DateTime,Wh
2021-10-16 09:00:00+00:00,100.60421095
2021-10-16 10:00:00+00:00,96.01189053333331
2021-10-16 11:00:00+00:00,102.30191308333332
2021-10-16 12:00:00+00:00,93.58813663333332
2021-10-16 13:00:00+00:00,95.77921571666668
2021-10-16 14:00:00+00:00,75.72677976666667
2021-10-16 15:00:00+00:00,102.9662608
2021-10-16 16:00:00+00:00,94.02565375
2021-10-16 17:00:00+00:00,91.27823496666666
2021-10-16 18:00:00+00:00,87.81954536666666
2021-10-16 19:00:00+00:00,92.00815795
2021-10-16 20:00:00+00:00,96.63641736666666
2021-10-16 21:00:00+00:00,92.65464211666666
2021-10-16 22:00:00+00:00,94.70165615
2021-10-16 23:00:00+00:00,101.73422221666668
2021-10-17 00:00:00+00:00,98.43905268333332
2021-10-17 01:00:00+00:00,105.94580373333334
2021-10-17 02:00:00+00:00,85.88687156666667
2021-10-17 03:00:00+00:00,88.00057641666666
2021-10-17 04:00:00+00:00,99.20260208333332
2021-10-17 05:00:00+00:00,104.74725061666666
2021-10-17 06:00:00+00:00,92.21886956666668
2021-10-17 07:00:00+00:00,97.46499216666666
2021-10-17 08:00:00+00:00,90.98317628333334
2021-10-17 09:00:00+00:00,89.70914301666666
2021-10-17 10:00:00+00:00,83.99976051666667
2021-10-17 11:00:00+00:00,86.66159755
2021-10-17 12:00:00+00:00,96.6826022
2021-10-17 13:00:00+00:00,85.09009385
2021-10-17 14:00:00+00:00,88.59164378333334
2021-10-17 15:00:00+00:00,88.24155106666666
2021-10-17 16:00:00+00:00,89.25594858333334
2021-10-17 17:00:00+00:00,86.16180151666667
2021-10-17 18:00:00+00:00,93.15706981666666
2021-10-17 19:00:00+00:00,84.29929741666666
2021-10-17 20:00:00+00:00,85.74826351666667
2021-10-17 21:00:00+00:00,95.98672173333334
2021-10-17 22:00:00+00:00,106.49905403333334
2021-10-17 23:00:00+00:00,201.09319528333333
2021-10-18 00:00:00+00:00,328.0208140333333
2021-10-18 01:00:00+00:00,345.7260055666667
2021-10-18 02:00:00+00:00,359.66965608333334
2021-10-18 03:00:00+00:00,395.8761900333333
2021-10-18 04:00:00+00:00,416.79952765
2021-10-18 05:00:00+00:00,395.07019471666666
2021-10-18 06:00:00+00:00,423.3448398666666
2021-10-18 07:00:00+00:00,378.3098168
2021-10-18 08:00:00+00:00,332.41067711666665
2021-10-18 09:00:00+00:00,204.21790146666663
2021-10-18 10:00:00+00:00,132.4943625
2021-10-18 11:00:00+00:00,104.01896356666668
2021-10-18 12:00:00+00:00,88.84217946666666
2021-10-18 13:00:00+00:00,88.06397158333333
2021-10-18 14:00:00+00:00,82.86635775
2021-10-18 15:00:00+00:00,83.84695025
2021-10-18 16:00:00+00:00,91.02548861666666
2021-10-18 17:00:00+00:00,80.52037223333333
2021-10-18 18:00:00+00:00,79.49415706666667
2021-10-18 19:00:00+00:00,80.29947215
2021-10-18 20:00:00+00:00,81.03749333333333
2021-10-18 21:00:00+00:00,81.19877296666667
2021-10-18 22:00:00+00:00,89.31441333333333
2021-10-18 23:00:00+00:00,81.16544095
2021-10-19 00:00:00+00:00,79.81484031666666
2021-10-19 01:00:00+00:00,75.04091318333333
2021-10-19 02:00:00+00:00,72.84081755
2021-10-19 03:00:00+00:00,72.88535523333333
2021-10-19 04:00:00+00:00,82.9164242
2021-10-19 05:00:00+00:00,80.63303701666666
2021-10-19 06:00:00+00:00,84.47492883333334
2021-10-19 07:00:00+00:00,86.67311213333333
2021-10-19 08:00:00+00:00,84.22956686666667
2021-10-19 09:00:00+00:00,86.51766543333333
2021-10-19 10:00:00+00:00,90.95952773333332
2021-10-19 11:00:00+00:00,81.39504115
2021-10-19 12:00:00+00:00,82.03593678333334
2021-10-19 13:00:00+00:00,84.14036571666666
2021-10-19 14:00:00+00:00,84.84567653333333
2021-10-19 15:00:00+00:00,86.5570316
2021-10-19 16:00:00+00:00,90.6922442
2021-10-19 17:00:00+00:00,80.2064763
2021-10-19 18:00:00+00:00,78.64294778333333
2021-10-19 19:00:00+00:00,78.18242375
2021-10-19 20:00:00+00:00,76.22003548333333
2021-10-19 21:00:00+00:00,79.14799446666666
2021-10-19 22:00:00+00:00,113.93632496666666
2021-10-19 23:00:00+00:00,222.8568201333333
2021-10-20 00:00:00+00:00,333.6148034
2021-10-20 01:00:00+00:00,366.5379340333333
2021-10-20 02:00:00+00:00,336.50303354166664
2021-10-20 03:00:00+00:00,413.7812397166667
2021-10-20 04:00:00+00:00,380.82560775
2021-10-20 05:00:00+00:00,367.41560335
2021-10-20 06:00:00+00:00,361.2610799
2021-10-20 07:00:00+00:00,181.51914541666667
2021-10-20 08:00:00+00:00,306.20735453333333
2021-10-20 09:00:00+00:00,195.27997071666667
2021-10-20 10:00:00+00:00,147.08048046666667
2021-10-20 11:00:00+00:00,121.26114456666669
2021-10-20 12:00:00+00:00,102.64076395
2021-10-20 13:00:00+00:00,88.71831961666666
2021-10-20 14:00:00+00:00,82.21403959999999
2021-10-20 15:00:00+00:00,79.96882603333333
2021-10-20 16:00:00+00:00,80.52128228333333
2021-10-20 17:00:00+00:00,76.63307345
2021-10-20 18:00:00+00:00,74.32726753333333
2021-10-20 19:00:00+00:00,82.82607846666667
2021-10-20 20:00:00+00:00,76.63187991666666
2021-10-20 21:00:00+00:00,76.08316181666666
2021-10-20 22:00:00+00:00,102.84692863333332
2021-10-20 23:00:00+00:00,183.0039533833333
2021-10-21 00:00:00+00:00,290.7793976666667
2021-10-21 01:00:00+00:00,303.1248727
2021-10-21 02:00:00+00:00,317.01338830000003
2021-10-21 03:00:00+00:00,266.95456235
2021-10-21 04:00:00+00:00,364.6946652833333
2021-10-21 05:00:00+00:00,366.30056563333335
2021-10-21 06:00:00+00:00,349.58616546666667
2021-10-21 07:00:00+00:00,344.23377873333334
2021-10-21 08:00:00+00:00,300.5197671166667
2021-10-21 09:00:00+00:00,181.49097995
2021-10-21 10:00:00+00:00,159.84857073333333
2021-10-21 11:00:00+00:00,143.3082001
2021-10-21 12:00:00+00:00,121.21950046666666
2021-10-21 13:00:00+00:00,102.21522946666668
2021-10-21 14:00:00+00:00,104.26386128333333
2021-10-21 15:00:00+00:00,91.80510948333333
2021-10-21 16:00:00+00:00,96.04127291666668
2021-10-21 17:00:00+00:00,92.58025216666668
2021-10-21 18:00:00+00:00,98.68474145
2021-10-21 19:00:00+00:00,88.29140263333333
2021-10-21 20:00:00+00:00,90.73900886666668
2021-10-21 21:00:00+00:00,91.99155386666666
2021-10-21 22:00:00+00:00,120.24808793333334
2021-10-21 23:00:00+00:00,150.93016065
2021-10-22 00:00:00+00:00,300.8409073
2021-10-22 01:00:00+00:00,226.09441808333327
2021-10-22 02:00:00+00:00,342.61294936666667
2021-10-22 03:00:00+00:00,332.548598
2021-10-22 04:00:00+00:00,323.43652111666665
2021-10-22 05:00:00+00:00,337.35282243333336
2021-10-22 06:00:00+00:00,332.15348306666664
2021-10-22 07:00:00+00:00,317.9622748333333
2021-10-22 08:00:00+00:00,295.5406216
2021-10-22 09:00:00+00:00,237.9340145
2021-10-22 10:00:00+00:00,152.11323566666667
2021-10-22 11:00:00+00:00,135.07210715
2021-10-22 12:00:00+00:00,110.99026421666666
2021-10-22 13:00:00+00:00,100.96289225
2021-10-22 14:00:00+00:00,94.02480085
2021-10-22 15:00:00+00:00,92.78237511666669
2021-10-22 16:00:00+00:00,91.64375276666668
2021-10-22 17:00:00+00:00,90.31491445
2021-10-22 18:00:00+00:00,94.74798506666666
2021-10-22 19:00:00+00:00,86.56708298333334
2021-10-22 20:00:00+00:00,88.48110831666666
2021-10-22 21:00:00+00:00,90.7127836
2021-10-22 22:00:00+00:00,89.17415385
2021-10-22 23:00:00+00:00,102.66034121666668
2021-10-23 00:00:00+00:00,97.9434525
2021-10-23 01:00:00+00:00,93.63871653333334
2021-10-23 02:00:00+00:00,92.3617076
2021-10-23 03:00:00+00:00,89.87809291666666
2021-10-23 04:00:00+00:00,97.47020865
2021-10-23 05:00:00+00:00,100.08408928333333
2021-10-23 06:00:00+00:00,103.0427473
2021-10-23 07:00:00+00:00,108.30405648333333
2021-10-23 08:00:00+00:00,112.38492401666666
2021-10-23 09:00:00+00:00,109.58504588333334
2021-10-23 10:00:00+00:00,95.38284051666666
2021-10-23 11:00:00+00:00,94.59657415
2021-10-23 12:00:00+00:00,100.54742491666669
2021-10-23 13:00:00+00:00,105.39294991666668
2021-10-23 14:00:00+00:00,94.18898096666666
2021-10-23 15:00:00+00:00,94.78563736666666
2021-10-23 16:00:00+00:00,96.19949371666668
2021-10-23 17:00:00+00:00,93.3385252
2021-10-23 18:00:00+00:00,95.45239988333331
2021-10-23 19:00:00+00:00,90.24119405
2021-10-23 20:00:00+00:00,89.60799085
2021-10-23 21:00:00+00:00,92.91958418333331
2021-10-23 22:00:00+00:00,97.3525757
2021-10-23 23:00:00+00:00,94.05731786666666
2021-10-24 00:00:00+00:00,87.01914231666666
2021-10-24 01:00:00+00:00,89.91655841666666
2021-10-24 02:00:00+00:00,84.86336845
2021-10-24 03:00:00+00:00,96.07369105
2021-10-24 04:00:00+00:00,91.9073061
2021-10-24 05:00:00+00:00,87.77357625
2021-10-24 06:00:00+00:00,89.8143547
2021-10-24 07:00:00+00:00,91.5686774
2021-10-24 08:00:00+00:00,100.70704131666666
2021-10-24 09:00:00+00:00,94.10178656666666
2021-10-24 10:00:00+00:00,89.09299481666666
2021-10-24 11:00:00+00:00,86.7853797
2021-10-24 12:00:00+00:00,93.96208378333333
2021-10-24 13:00:00+00:00,93.38033618333333
2021-10-24 14:00:00+00:00,90.84633286666669
2021-10-24 15:00:00+00:00,88.59366205
2021-10-24 16:00:00+00:00,91.00596244166668
2021-10-24 17:00:00+00:00,91.27894446666669
2021-10-24 18:00:00+00:00,88.19897776666667
2021-10-24 19:00:00+00:00,84.892416
2021-10-24 20:00:00+00:00,85.45513971666666
2021-10-24 21:00:00+00:00,86.57320775
2021-10-24 22:00:00+00:00,112.37787931666666
2021-10-24 23:00:00+00:00,220.25796843333333
2021-10-25 00:00:00+00:00,298.2396279
2021-10-25 01:00:00+00:00,344.1382797
2021-10-25 02:00:00+00:00,355.9319757
2021-10-25 03:00:00+00:00,368.2204008333333
2021-10-25 04:00:00+00:00,386.5291882166667
2021-10-25 05:00:00+00:00,386.9671266166667
2021-10-25 06:00:00+00:00,392.9726962833333
2021-10-25 07:00:00+00:00,359.4996591166667
2021-10-25 08:00:00+00:00,319.7964255
2021-10-25 09:00:00+00:00,233.3543793
2021-10-25 10:00:00+00:00,179.60329775
2021-10-25 11:00:00+00:00,147.5852199
2021-10-25 12:00:00+00:00,119.74806105
2021-10-25 13:00:00+00:00,108.65936081666666
2021-10-25 14:00:00+00:00,111.97668526666666
2021-10-25 15:00:00+00:00,110.9665543
2021-10-25 16:00:00+00:00,104.81712531666666
2021-10-25 17:00:00+00:00,103.80672675
2021-10-25 18:00:00+00:00,101.32582023333332
2021-10-25 19:00:00+00:00,108.91381846666668
2021-10-25 20:00:00+00:00,101.51847163333332
2021-10-25 21:00:00+00:00,104.1695609
2021-10-25 22:00:00+00:00,123.30474871666668
2021-10-25 23:00:00+00:00,213.13806485
2021-10-26 00:00:00+00:00,300.20502565
2021-10-26 01:00:00+00:00,325.33586728333336
2021-10-26 02:00:00+00:00,342.16092041666667
2021-10-26 03:00:00+00:00,374.6139509333333
2021-10-26 04:00:00+00:00,391.23530081666667
2021-10-26 05:00:00+00:00,376.9479697666667
2021-10-26 06:00:00+00:00,362.96565355
2021-10-26 07:00:00+00:00,388.6621251666666
2021-10-26 08:00:00+00:00,329.2172429333333
2021-10-26 09:00:00+00:00,232.33216215
2021-10-26 10:00:00+00:00,138.94126793333334
2021-10-26 11:00:00+00:00,128.01343623333332
2021-10-26 12:00:00+00:00,117.61139923333332
2021-10-26 13:00:00+00:00,106.20854293333332
2021-10-26 14:00:00+00:00,102.5350284
2021-10-26 15:00:00+00:00,102.084062
2021-10-26 16:00:00+00:00,108.54001113333334
2021-10-26 17:00:00+00:00,107.29523246666666
2021-10-26 18:00:00+00:00,99.08248673333333
2021-10-26 19:00:00+00:00,98.22242041666668
2021-10-26 20:00:00+00:00,102.32929253333332
2021-10-26 21:00:00+00:00,97.49563858333332
2021-10-26 22:00:00+00:00,130.80333176666667
2021-10-26 23:00:00+00:00,196.30557855
2021-10-27 00:00:00+00:00,295.13043855
2021-10-27 01:00:00+00:00,328.4549581
2021-10-27 02:00:00+00:00,368.5489986
2021-10-27 03:00:00+00:00,371.6866498333333
2021-10-27 04:00:00+00:00,362.11534866666665
2021-10-27 05:00:00+00:00,369.2557098666667
2021-10-27 06:00:00+00:00,386.60997235
2021-10-27 07:00:00+00:00,388.2171742666667
2021-10-27 08:00:00+00:00,316.55938116666664
2021-10-27 09:00:00+00:00,269.4213988833333
2021-10-27 10:00:00+00:00,180.86726
2021-10-27 11:00:00+00:00,141.62476598333333
2021-10-27 12:00:00+00:00,131.89054758333333
2021-10-27 13:00:00+00:00,115.98395576666668
2021-10-27 14:00:00+00:00,123.28021005
2021-10-27 15:00:00+00:00,113.18762466666666
2021-10-27 16:00:00+00:00,116.98644975
2021-10-27 17:00:00+00:00,114.72393906666666
2021-10-27 18:00:00+00:00,110.49385128333331
2021-10-27 19:00:00+00:00,111.7232001
2021-10-27 20:00:00+00:00,116.01781695
2021-10-27 21:00:00+00:00,112.03493036666669
2021-10-27 22:00:00+00:00,136.52808435
2021-10-27 23:00:00+00:00,211.08066865
2021-10-28 00:00:00+00:00,342.3096975166667
2021-10-28 01:00:00+00:00,341.06604228333333
2021-10-28 02:00:00+00:00,363.8787271666667
2021-10-28 03:00:00+00:00,372.4505475166666
2021-10-28 04:00:00+00:00,338.9179343083333
2021-10-28 05:00:00+00:00,368.7599271666666
2021-10-28 06:00:00+00:00,396.5956147666666
2021-10-28 07:00:00+00:00,391.6687428166667
2021-10-28 08:00:00+00:00,361.2018710833333
2021-10-28 09:00:00+00:00,267.5335942666667
2021-10-28 10:00:00+00:00,185.38012951666667
2021-10-28 11:00:00+00:00,158.7821949
2021-10-28 12:00:00+00:00,139.65467048333332
2021-10-28 13:00:00+00:00,122.80379225
2021-10-28 14:00:00+00:00,111.33360116666668
2021-10-28 15:00:00+00:00,109.42086071666668
2021-10-28 16:00:00+00:00,112.03248048333332
2021-10-28 17:00:00+00:00,105.58618181666668
2021-10-28 18:00:00+00:00,111.97262263333332
2021-10-28 19:00:00+00:00,106.03421675
2021-10-28 20:00:00+00:00,105.0566392
2021-10-28 21:00:00+00:00,106.49398156666666
2021-10-28 22:00:00+00:00,125.56602131666666
2021-10-28 23:00:00+00:00,214.09362656666667
2021-10-29 00:00:00+00:00,315.7019441666667
2021-10-29 01:00:00+00:00,319.1953365333333
2021-10-29 02:00:00+00:00,348.1667008333333
2021-10-29 03:00:00+00:00,379.5264744666667
2021-10-29 04:00:00+00:00,394.2760744666666
2021-10-29 05:00:00+00:00,372.7723007333333
2021-10-29 06:00:00+00:00,393.7669665833333
2021-10-29 07:00:00+00:00,401.95187288333335
2021-10-29 08:00:00+00:00,366.17693715
2021-10-29 09:00:00+00:00,290.66985931666665
2021-10-29 10:00:00+00:00,206.8107343833333
2021-10-29 11:00:00+00:00,163.67330045
2021-10-29 12:00:00+00:00,139.24777868333334
2021-10-29 13:00:00+00:00,131.08032131666667
2021-10-29 14:00:00+00:00,130.51957405
2021-10-29 15:00:00+00:00,118.18714771666666
2021-10-29 16:00:00+00:00,116.04980316666666
2021-10-29 17:00:00+00:00,114.27051165
2021-10-29 18:00:00+00:00,105.42824086666668
2021-10-29 19:00:00+00:00,104.15489796666668
2021-10-29 20:00:00+00:00,102.70698413333334
2021-10-29 21:00:00+00:00,105.1455551
2021-10-29 22:00:00+00:00,105.94472831666668
2021-10-29 23:00:00+00:00,107.71846158333334
2021-10-30 00:00:00+00:00,115.204329
2021-10-30 01:00:00+00:00,126.42239626666668
2021-10-30 02:00:00+00:00,137.24129566666667
2021-10-30 03:00:00+00:00,139.20710683333334
2021-10-30 04:00:00+00:00,146.50810263333332
2021-10-30 05:00:00+00:00,137.53104536666666
2021-10-30 06:00:00+00:00,132.7155593
2021-10-30 07:00:00+00:00,125.1318823
2021-10-30 08:00:00+00:00,118.53792598333332
2021-10-30 09:00:00+00:00,112.83981256666668
2021-10-30 10:00:00+00:00,111.67089595
2021-10-30 11:00:00+00:00,111.5498907
2021-10-30 12:00:00+00:00,110.39456033333332
2021-10-30 13:00:00+00:00,111.88409088333331
2021-10-30 14:00:00+00:00,111.2359023
2021-10-30 15:00:00+00:00,112.05157396666668
2021-10-30 16:00:00+00:00,117.24316445
2021-10-30 17:00:00+00:00,107.43035141666668
2021-10-30 18:00:00+00:00,104.66957445
2021-10-30 19:00:00+00:00,104.12900405
2021-10-30 20:00:00+00:00,104.2922481
2021-10-30 21:00:00+00:00,105.83811468333332
2021-10-30 22:00:00+00:00,107.1385808
2021-10-30 23:00:00+00:00,102.067486
2021-10-31 00:00:00+00:00,107.31722033333334
2021-10-31 01:00:00+00:00,102.68611575
2021-10-31 02:00:00+00:00,99.34491963333332
2021-10-31 03:00:00+00:00,98.92975581666668
2021-10-31 04:00:00+00:00,105.7981871
2021-10-31 05:00:00+00:00,110.77496733333334
2021-10-31 06:00:00+00:00,114.20051795
2021-10-31 07:00:00+00:00,117.9671479
2021-10-31 08:00:00+00:00,119.98355743333332
2021-10-31 09:00:00+00:00,112.76411463333334
2021-10-31 10:00:00+00:00,110.8733542
2021-10-31 11:00:00+00:00,108.74249256666668
2021-10-31 12:00:00+00:00,111.55385876666666
2021-10-31 13:00:00+00:00,114.06298391666668
2021-10-31 14:00:00+00:00,106.8642545
2021-10-31 15:00:00+00:00,107.43126248333331
2021-10-31 16:00:00+00:00,115.34504761666666
2021-10-31 17:00:00+00:00,105.24377318333332
2021-10-31 18:00:00+00:00,105.44760265
2021-10-31 19:00:00+00:00,104.54151925
2021-10-31 20:00:00+00:00,103.17606705
2021-10-31 21:00:00+00:00,103.44206196666669
2021-10-31 22:00:00+00:00,125.07155045
2021-10-31 23:00:00+00:00,214.65614526666667
2021-11-01 00:00:00+00:00,319.6351582666667
2021-11-01 01:00:00+00:00,328.9965929
2021-11-01 02:00:00+00:00,324.73481558333333
2021-11-01 03:00:00+00:00,342.36101353333333
2021-11-01 04:00:00+00:00,395.2500903
2021-11-01 05:00:00+00:00,390.6114648333333
2021-11-01 06:00:00+00:00,373.6631384166666
2021-11-01 07:00:00+00:00,433.3721347833333
2021-11-01 08:00:00+00:00,385.03493763333336
2021-11-01 09:00:00+00:00,281.6479365
2021-11-01 10:00:00+00:00,190.7257706
2021-11-01 11:00:00+00:00,155.43813635
2021-11-01 12:00:00+00:00,106.26779296666666
2021-11-01 13:00:00+00:00,108.60064295
2021-11-01 14:00:00+00:00,102.90668936666668
2021-11-01 15:00:00+00:00,104.04181816666666
2021-11-01 16:00:00+00:00,103.35637418333332
2021-11-01 17:00:00+00:00,98.7969867
2021-11-01 18:00:00+00:00,97.40726515
2021-11-01 19:00:00+00:00,99.52169015
2021-11-01 20:00:00+00:00,101.41728483333334
2021-11-01 21:00:00+00:00,97.03836721666666
2021-11-01 22:00:00+00:00,116.96479825
2021-11-01 23:00:00+00:00,237.7423267833333
2021-11-02 00:00:00+00:00,329.99452648333335
2021-11-02 01:00:00+00:00,341.51678983333335
2021-11-02 02:00:00+00:00,353.1544300833333
2021-11-02 03:00:00+00:00,358.77833635
2021-11-02 04:00:00+00:00,393.87865305
2021-11-02 05:00:00+00:00,372.0561505333333
2021-11-02 06:00:00+00:00,364.2958527833333
2021-11-02 07:00:00+00:00,364.9871515333333
2021-11-02 08:00:00+00:00,329.2172429333333
2021-11-02 09:00:00+00:00,232.33216215
2021-11-02 10:00:00+00:00,138.94126793333334
2021-11-02 11:00:00+00:00,128.01343623333332
2021-11-02 12:00:00+00:00,117.61139923333332
2021-11-02 13:00:00+00:00,106.20854293333332
2021-11-02 14:00:00+00:00,102.5350284
2021-11-02 15:00:00+00:00,102.084062
2021-11-02 16:00:00+00:00,108.54001113333334
2021-11-02 17:00:00+00:00,107.29523246666666
2021-11-02 18:00:00+00:00,99.08248673333333
2021-11-02 19:00:00+00:00,98.22242041666668
2021-11-02 20:00:00+00:00,102.32929253333332
2021-11-02 21:00:00+00:00,97.49563858333332
2021-11-02 22:00:00+00:00,130.80333176666667
2021-11-02 23:00:00+00:00,196.30557855
2021-11-03 00:00:00+00:00,295.13043855
2021-11-03 01:00:00+00:00,328.4549581
2021-11-03 02:00:00+00:00,103.24508148333334
2021-11-03 03:00:00+00:00,362.7855271
2021-11-03 04:00:00+00:00,355.79457981666667
2021-11-03 05:00:00+00:00,288.1738853416667
2021-11-03 06:00:00+00:00,323.38930404166666
2021-11-03 07:00:00+00:00,309.59107018333333
2021-11-03 08:00:00+00:00,208.96137081666663
2021-11-03 09:00:00+00:00,229.1712639833333
2021-11-03 10:00:00+00:00,172.94001746666666
2021-11-03 11:00:00+00:00,150.75029163333332
2021-11-03 12:00:00+00:00,130.5319332
2021-11-03 13:00:00+00:00,117.01251006666666
2021-11-03 14:00:00+00:00,128.52280896666667
2021-11-03 15:00:00+00:00,119.74318306666666
2021-11-03 16:00:00+00:00,120.3422855
2021-11-03 17:00:00+00:00,117.31997898333331
2021-11-03 18:00:00+00:00,112.84604773333334
2021-11-03 19:00:00+00:00,111.9310607
2021-11-03 20:00:00+00:00,120.10814958333332
2021-11-03 21:00:00+00:00,113.90305446666666
2021-11-03 22:00:00+00:00,113.41390115
2021-11-03 23:00:00+00:00,120.80923838333334
2021-11-04 00:00:00+00:00,118.8791063
2021-11-04 01:00:00+00:00,114.96941955
2021-11-04 02:00:00+00:00,121.84705356666666
2021-11-04 03:00:00+00:00,124.74934378333332
2021-11-04 04:00:00+00:00,125.2454926
2021-11-04 05:00:00+00:00,125.48464396666668
2021-11-04 06:00:00+00:00,127.67976113333332
2021-11-04 07:00:00+00:00,123.33846118333334
2021-11-04 08:00:00+00:00,119.58410191666668
2021-11-04 09:00:00+00:00,118.4050148
2021-11-04 10:00:00+00:00,107.86011641666668
2021-11-04 11:00:00+00:00,109.24146165
2021-11-04 12:00:00+00:00,104.19064185
2021-11-04 13:00:00+00:00,79.37420153333333
2021-11-04 14:00:00+00:00,81.7044207
2021-11-04 15:00:00+00:00,85.52089083333334
2021-11-04 16:00:00+00:00,79.52816823333333
2021-11-04 17:00:00+00:00,75.82917268333333
