DateTime,Wh
2021-10-13 2:00,86.90553607
2021-10-13 3:00,81.1384825
2021-10-13 4:00,88.31608508
2021-10-13 5:00,101.3959518
2021-10-13 6:00,119.7736194
2021-10-13 7:00,220.4034478
2021-10-13 8:00,307.8019268
2021-10-13 9:00,111.833003
2021-10-13 10:00,351.5798546
2021-10-13 11:00,421.8434624
2021-10-13 12:00,439.6626346
2021-10-13 13:00,294.2939038
2021-10-13 14:00,426.8674276
2021-10-13 15:00,404.8854583
2021-10-13 16:00,330.2415514
2021-10-13 17:00,207.5746445
2021-10-13 18:00,144.8459049
2021-10-13 19:00,111.3225645
2021-10-13 20:00,88.18579307
2021-10-13 21:00,78.97006067
2021-10-13 22:00,78.12127912
2021-10-13 23:00,75.89326575
2021-10-14 0:00,78.75068982
2021-10-14 1:00,80.56755125
2021-10-14 2:00,74.44406463
2021-10-14 3:00,74.50086092
2021-10-14 4:00,81.57431638
2021-10-14 5:00,91.4350974
2021-10-14 6:00,115.4346955
2021-10-14 7:00,207.9343319
2021-10-14 8:00,326.1685566
2021-10-14 9:00,364.498885
2021-10-14 10:00,251.4143885
2021-10-14 11:00,189.8955379
2021-10-14 12:00,269.2768438
2021-10-14 13:00,353.706022
2021-10-14 14:00,307.4429374
2021-10-14 15:00,368.0157022
2021-10-14 16:00,351.7958589
2021-10-14 17:00,94.52361547
2021-10-14 18:00,152.908855
2021-10-14 19:00,129.0092409
2021-10-14 20:00,127.9156365
2021-10-14 21:00,118.6131336
2021-10-14 22:00,100.3070748
2021-10-14 23:00,102.0357422
2021-10-15 0:00,101.2151205
2021-10-15 1:00,106.4399646
2021-10-15 2:00,104.1155596
2021-10-15 3:00,99.55649368
2021-10-15 4:00,103.5798884
2021-10-15 5:00,76.9277765
2021-10-15 6:00,120.2480879
2021-10-15 7:00,150.9301607
2021-10-15 8:00,300.8409073
2021-10-15 9:00,253.2575127
2021-10-15 10:00,326.0551728
2021-10-15 11:00,307.1333807
2021-10-15 12:00,295.9654201
2021-10-15 13:00,308.4167762
2021-10-15 14:00,339.0450023
2021-10-15 15:00,331.6477375
2021-10-15 16:00,320.499481
2021-10-15 17:00,248.6268592
2021-10-15 18:00,188.4377659
2021-10-15 19:00,132.5515886
2021-10-15 20:00,115.1377302
2021-10-15 21:00,98.75835812
2021-10-15 22:00,90.6027284
2021-10-15 23:00,91.45296043
2021-10-16 0:00,89.08919445
2021-10-16 1:00,92.52305108
2021-10-16 2:00,86.05193547
2021-10-16 3:00,85.07031057
2021-10-16 4:00,85.5814978
2021-10-16 5:00,83.75436143
2021-10-16 6:00,94.6493675
2021-10-16 7:00,88.04482793
2021-10-16 8:00,90.14120078
2021-10-16 9:00,100.9929709
2021-10-16 10:00,120.0105972
2021-10-16 11:00,109.1269036
2021-10-16 12:00,110.9983473
2021-10-16 13:00,115.5594653
2021-10-16 14:00,120.3750595
2021-10-16 15:00,117.3934466
2021-10-16 16:00,107.0536728
2021-10-16 17:00,100.604211
2021-10-16 18:00,96.01189053
2021-10-16 19:00,102.3019131
2021-10-16 20:00,93.58813663
2021-10-16 21:00,95.77921572
2021-10-16 22:00,75.72677977
2021-10-16 23:00,102.9662608
2021-10-17 0:00,94.02565375
2021-10-17 1:00,91.27823497
2021-10-17 2:00,87.81954537
2021-10-17 3:00,92.00815795
2021-10-17 4:00,96.63641737
2021-10-17 5:00,92.65464212
2021-10-17 6:00,94.70165615
2021-10-17 7:00,101.7342222
2021-10-17 8:00,98.43905268
2021-10-17 9:00,105.9458037
2021-10-17 10:00,85.88687157
2021-10-17 11:00,88.00057642
2021-10-17 12:00,99.20260208
2021-10-17 13:00,104.7472506
2021-10-17 14:00,92.21886957
2021-10-17 15:00,97.46499217
2021-10-17 16:00,90.98317628
2021-10-17 17:00,89.70914302
2021-10-17 18:00,83.99976052
2021-10-17 19:00,86.66159755
2021-10-17 20:00,96.6826022
2021-10-17 21:00,85.09009385
2021-10-17 22:00,88.59164378
2021-10-17 23:00,88.24155107
2021-10-18 0:00,89.25594858
2021-10-18 1:00,86.16180152
2021-10-18 2:00,93.15706982
2021-10-18 3:00,84.29929742
2021-10-18 4:00,85.74826352
2021-10-18 5:00,95.98672173
2021-10-18 6:00,106.499054
2021-10-18 7:00,201.0931953
2021-10-18 8:00,328.020814
2021-10-18 9:00,345.7260056
2021-10-18 10:00,359.6696561
2021-10-18 11:00,395.87619
2021-10-18 12:00,416.7995277
2021-10-18 13:00,395.0701947
2021-10-18 14:00,423.3448399
2021-10-18 15:00,378.3098168
2021-10-18 16:00,332.4106771
2021-10-18 17:00,204.2179015
2021-10-18 18:00,132.4943625
2021-10-18 19:00,104.0189636
2021-10-18 20:00,88.84217947
2021-10-18 21:00,88.06397158
2021-10-18 22:00,82.86635775
2021-10-18 23:00,83.84695025
2021-10-19 0:00,91.02548862
2021-10-19 1:00,80.52037223
2021-10-19 2:00,79.49415707
2021-10-19 3:00,80.29947215
2021-10-19 4:00,81.03749333
2021-10-19 5:00,81.19877297
2021-10-19 6:00,89.31441333
2021-10-19 7:00,81.16544095
2021-10-19 8:00,79.81484032
2021-10-19 9:00,75.04091318
2021-10-19 10:00,72.84081755
2021-10-19 11:00,72.88535523
2021-10-19 12:00,82.9164242
2021-10-19 13:00,80.63303702
2021-10-19 14:00,84.47492883
2021-10-19 15:00,86.67311213
2021-10-19 16:00,84.22956687
2021-10-19 17:00,86.51766543
2021-10-19 18:00,90.95952773
2021-10-19 19:00,81.39504115
2021-10-19 20:00,82.03593678
2021-10-19 21:00,84.14036572
2021-10-19 22:00,84.84567653
2021-10-19 23:00,86.5570316
2021-10-20 0:00,90.6922442
2021-10-20 1:00,80.2064763
2021-10-20 2:00,78.64294778
2021-10-20 3:00,78.18242375
2021-10-20 4:00,76.22003548
2021-10-20 5:00,79.14799447
2021-10-20 6:00,113.936325
2021-10-20 7:00,222.8568201
2021-10-20 8:00,333.6148034
2021-10-20 9:00,366.537934
2021-10-20 10:00,336.5030335
2021-10-20 11:00,413.7812397
2021-10-20 12:00,380.8256078
2021-10-20 13:00,367.4156033
2021-10-20 14:00,361.2610799
2021-10-20 15:00,181.5191454
2021-10-20 16:00,306.2073545
2021-10-20 17:00,195.2799707
2021-10-20 18:00,147.0804805
2021-10-20 19:00,121.2611446
2021-10-20 20:00,102.640764
2021-10-20 21:00,88.71831962
2021-10-20 22:00,82.2140396
2021-10-20 23:00,79.96882603
2021-10-21 0:00,80.52128228
2021-10-21 1:00,76.63307345
2021-10-21 2:00,74.32726753
2021-10-21 3:00,82.82607847
2021-10-21 4:00,76.63187992
2021-10-21 5:00,76.08316182
2021-10-21 6:00,102.8469286
2021-10-21 7:00,183.0039534
2021-10-21 8:00,290.7793977
2021-10-21 9:00,303.1248727
2021-10-21 10:00,317.0133883
2021-10-21 11:00,266.9545624
2021-10-21 12:00,364.6946653
2021-10-21 13:00,366.3005656
2021-10-21 14:00,349.5861655
2021-10-21 15:00,344.2337787
2021-10-21 16:00,300.5197671
2021-10-21 17:00,181.49098
2021-10-21 18:00,159.8485707
2021-10-21 19:00,143.3082001
2021-10-21 20:00,121.2195005
2021-10-21 21:00,102.2152295
2021-10-21 22:00,104.2638613
2021-10-21 23:00,91.80510948
2021-10-22 0:00,96.04127292
2021-10-22 1:00,92.58025217
2021-10-22 2:00,98.68474145
2021-10-22 3:00,88.29140263
2021-10-22 4:00,90.73900887
2021-10-22 5:00,91.99155387
2021-10-22 6:00,120.2480879
2021-10-22 7:00,150.9301607
2021-10-22 8:00,300.8409073
2021-10-22 9:00,226.0944181
2021-10-22 10:00,342.6129494
2021-10-22 11:00,332.548598
2021-10-22 12:00,323.4365211
2021-10-22 13:00,337.3528224
2021-10-22 14:00,332.1534831
2021-10-22 15:00,317.9622748
2021-10-22 16:00,295.5406216
2021-10-22 17:00,237.9340145
2021-10-22 18:00,152.1132357
2021-10-22 19:00,135.0721072
2021-10-22 20:00,110.9902642
2021-10-22 21:00,100.9628923
2021-10-22 22:00,94.02480085
2021-10-22 23:00,92.78237512
2021-10-23 0:00,91.64375277
2021-10-23 1:00,90.31491445
2021-10-23 2:00,94.74798507
2021-10-23 3:00,86.56708298
2021-10-23 4:00,88.48110832
2021-10-23 5:00,90.7127836
2021-10-23 6:00,89.17415385
2021-10-23 7:00,102.6603412
2021-10-23 8:00,97.9434525
2021-10-23 9:00,93.63871653
2021-10-23 10:00,92.3617076
2021-10-23 11:00,89.87809292
2021-10-23 12:00,97.47020865
2021-10-23 13:00,100.0840893
2021-10-23 14:00,103.0427473
2021-10-23 15:00,108.3040565
2021-10-23 16:00,112.384924
2021-10-23 17:00,109.5850459
2021-10-23 18:00,95.38284052
2021-10-23 19:00,94.59657415
2021-10-23 20:00,100.5474249
2021-10-23 21:00,105.3929499
2021-10-23 22:00,94.18898097
2021-10-23 23:00,94.78563737
2021-10-24 0:00,96.19949372
2021-10-24 1:00,93.3385252
2021-10-24 2:00,95.45239988
2021-10-24 3:00,90.24119405
2021-10-24 4:00,89.60799085
2021-10-24 5:00,92.91958418
2021-10-24 6:00,97.3525757
2021-10-24 7:00,94.05731787
2021-10-24 8:00,87.01914232
2021-10-24 9:00,89.91655842
2021-10-24 10:00,84.86336845
2021-10-24 11:00,96.07369105
2021-10-24 12:00,91.9073061
2021-10-24 13:00,87.77357625
2021-10-24 14:00,89.8143547
2021-10-24 15:00,91.5686774
2021-10-24 16:00,100.7070413
2021-10-24 17:00,94.10178657
2021-10-24 18:00,89.09299482
2021-10-24 19:00,86.7853797
2021-10-24 20:00,93.96208378
2021-10-24 21:00,93.38033618
2021-10-24 22:00,90.84633287
2021-10-24 23:00,88.59366205
2021-10-25 0:00,91.00596244
2021-10-25 1:00,91.27894447
2021-10-25 2:00,88.19897777
2021-10-25 3:00,84.892416
2021-10-25 4:00,85.45513972
2021-10-25 5:00,86.57320775
2021-10-25 6:00,112.3778793
2021-10-25 7:00,220.2579684
2021-10-25 8:00,298.2396279
2021-10-25 9:00,344.1382797
2021-10-25 10:00,355.9319757
2021-10-25 11:00,368.2204008
2021-10-25 12:00,386.5291882
2021-10-25 13:00,386.9671266
2021-10-25 14:00,392.9726963
2021-10-25 15:00,359.4996591
2021-10-25 16:00,319.7964255
2021-10-25 17:00,233.3543793
2021-10-25 18:00,179.6032978
2021-10-25 19:00,147.5852199
2021-10-25 20:00,119.7480611
2021-10-25 21:00,108.6593608
2021-10-25 22:00,111.9766853
2021-10-25 23:00,110.9665543
2021-10-26 0:00,104.8171253
2021-10-26 1:00,103.8067268
2021-10-26 2:00,101.3258202
2021-10-26 3:00,108.9138185
2021-10-26 4:00,101.5184716
2021-10-26 5:00,104.1695609
2021-10-26 6:00,123.3047487
2021-10-26 7:00,213.1380649
2021-10-26 8:00,300.2050257
2021-10-26 9:00,325.3358673
2021-10-26 10:00,342.1609204
2021-10-26 11:00,374.6139509
2021-10-26 12:00,391.2353008
2021-10-26 13:00,376.9479698
2021-10-26 14:00,362.9656536
2021-10-26 15:00,388.6621252
2021-10-26 16:00,329.2172429
2021-10-26 17:00,232.3321622
2021-10-26 18:00,138.9412679
2021-10-26 19:00,128.0134362
2021-10-26 20:00,117.6113992
2021-10-26 21:00,106.2085429
2021-10-26 22:00,102.5350284
2021-10-26 23:00,102.084062
2021-10-27 0:00,108.5400111
2021-10-27 1:00,107.2952325
2021-10-27 2:00,99.08248673
2021-10-27 3:00,98.22242042
2021-10-27 4:00,102.3292925
2021-10-27 5:00,97.49563858
2021-10-27 6:00,130.8033318
2021-10-27 7:00,196.3055786
2021-10-27 8:00,295.1304386
2021-10-27 9:00,328.4549581
2021-10-27 10:00,368.5489986
2021-10-27 11:00,371.6866498
2021-10-27 12:00,362.1153487
2021-10-27 13:00,369.2557099
2021-10-27 14:00,386.6099724
2021-10-27 15:00,388.2171743
2021-10-27 16:00,316.5593812
2021-10-27 17:00,269.4213989
2021-10-27 18:00,180.86726
2021-10-27 19:00,141.624766
2021-10-27 20:00,131.8905476
2021-10-27 21:00,115.9839558
2021-10-27 22:00,123.2802101
2021-10-27 23:00,113.1876247
2021-10-28 0:00,116.9864498
2021-10-28 1:00,114.7239391
2021-10-28 2:00,110.4938513
2021-10-28 3:00,111.7232001
2021-10-28 4:00,116.017817
2021-10-28 5:00,112.0349304
2021-10-28 6:00,136.5280844
2021-10-28 7:00,211.0806687
2021-10-28 8:00,342.3096975
2021-10-28 9:00,341.0660423
2021-10-28 10:00,363.8787272
2021-10-28 11:00,372.4505475
2021-10-28 12:00,338.9179343
2021-10-28 13:00,368.7599272
2021-10-28 14:00,396.5956148
2021-10-28 15:00,391.6687428
2021-10-28 16:00,361.2018711
2021-10-28 17:00,267.5335943
2021-10-28 18:00,185.3801295
2021-10-28 19:00,158.7821949
2021-10-28 20:00,139.6546705
2021-10-28 21:00,122.8037923
2021-10-28 22:00,111.3336012
2021-10-28 23:00,109.4208607
2021-10-29 0:00,112.0324805
2021-10-29 1:00,105.5861818
2021-10-29 2:00,111.9726226
2021-10-29 3:00,106.0342168
2021-10-29 4:00,105.0566392
2021-10-29 5:00,106.4939816
2021-10-29 6:00,125.5660213
2021-10-29 7:00,214.0936266
2021-10-29 8:00,315.7019442
2021-10-29 9:00,319.1953365
2021-10-29 10:00,348.1667008
2021-10-29 11:00,379.5264745
2021-10-29 12:00,394.2760745
2021-10-29 13:00,372.7723007
2021-10-29 14:00,393.7669666
2021-10-29 15:00,401.9518729
2021-10-29 16:00,366.1769372
2021-10-29 17:00,290.6698593
2021-10-29 18:00,206.8107344
2021-10-29 19:00,163.6733005
2021-10-29 20:00,139.2477787
2021-10-29 21:00,131.0803213
2021-10-29 22:00,130.5195741
2021-10-29 23:00,118.1871477
2021-10-30 0:00,116.0498032
2021-10-30 1:00,114.2705117
2021-10-30 2:00,105.4282409
2021-10-30 3:00,104.154898
2021-10-30 4:00,102.7069841
2021-10-30 5:00,105.1455551
2021-10-30 6:00,105.9447283
2021-10-30 7:00,107.7184616
2021-10-30 8:00,115.204329
2021-10-30 9:00,126.4223963
2021-10-30 10:00,137.2412957
2021-10-30 11:00,139.2071068
2021-10-30 12:00,146.5081026
2021-10-30 13:00,137.5310454
2021-10-30 14:00,132.7155593
2021-10-30 15:00,125.1318823
2021-10-30 16:00,118.537926
2021-10-30 17:00,112.8398126
2021-10-30 18:00,111.670896
2021-10-30 19:00,111.5498907
2021-10-30 20:00,110.3945603
2021-10-30 21:00,111.8840909
2021-10-30 22:00,111.2359023
2021-10-30 23:00,112.051574
2021-10-31 0:00,117.2431645
2021-10-31 1:00,107.4303514
2021-10-31 2:00,104.6695745
2021-10-31 3:00,104.129004
2021-10-31 4:00,104.2922481
2021-10-31 5:00,105.8381147
2021-10-31 6:00,107.1385808
2021-10-31 7:00,102.067486
2021-10-31 8:00,107.3172203
2021-10-31 9:00,102.6861158
2021-10-31 10:00,99.34491963
2021-10-31 11:00,98.92975582
2021-10-31 12:00,105.7981871
2021-10-31 13:00,110.7749673
2021-10-31 14:00,114.2005179
2021-10-31 15:00,117.9671479
2021-10-31 16:00,119.9835574
2021-10-31 17:00,112.7641146
2021-10-31 18:00,110.8733542
2021-10-31 19:00,108.7424926
2021-10-31 20:00,111.5538588
2021-10-31 21:00,114.0629839
2021-10-31 22:00,106.8642545
2021-10-31 23:00,107.4312625
2021-11-01 0:00,115.3450476
2021-11-01 1:00,105.2437732
2021-11-01 2:00,105.4476027
2021-11-01 3:00,104.5415193
2021-11-01 4:00,103.1760671
2021-11-01 5:00,103.442062
2021-11-01 6:00,125.0715505
2021-11-01 7:00,214.6561453
2021-11-01 8:00,319.6351583
2021-11-01 9:00,328.9965929
2021-11-01 10:00,324.7348156
2021-11-01 11:00,342.3610135
2021-11-01 12:00,395.2500903
2021-11-01 13:00,390.6114648
2021-11-01 14:00,373.6631384
2021-11-01 15:00,433.3721348
2021-11-01 16:00,385.0349376
2021-11-01 17:00,281.6479365
2021-11-01 18:00,190.7257706
2021-11-01 19:00,155.4381364
2021-11-01 20:00,106.267793
2021-11-01 21:00,108.600643
2021-11-01 22:00,102.9066894
2021-11-01 23:00,104.0418182
2021-11-02 0:00,103.3563742
2021-11-02 1:00,98.7969867
2021-11-02 2:00,97.40726515
2021-11-02 3:00,99.52169015
2021-11-02 4:00,101.4172848
2021-11-02 5:00,97.03836722
2021-11-02 6:00,116.9647983
2021-11-02 7:00,237.7423268
2021-11-02 8:00,329.9945265
2021-11-02 9:00,341.5167898
2021-11-02 10:00,353.1544301
2021-11-02 11:00,358.7783364
2021-11-02 12:00,393.8786531
2021-11-02 13:00,372.0561505
2021-11-02 14:00,364.2958528
2021-11-02 15:00,364.9871515
2021-11-02 16:00,329.2172429
2021-11-02 17:00,232.3321622
2021-11-02 18:00,138.9412679
2021-11-02 19:00,128.0134362
2021-11-02 20:00,117.6113992
2021-11-02 21:00,106.2085429
2021-11-02 22:00,102.5350284
2021-11-02 23:00,102.084062
2021-11-03 0:00,108.5400111
2021-11-03 1:00,107.2952325
2021-11-03 2:00,99.08248673
2021-11-03 3:00,98.22242042
2021-11-03 4:00,102.3292925
2021-11-03 5:00,97.49563858
2021-11-03 6:00,130.8033318
2021-11-03 7:00,196.3055786
2021-11-03 8:00,295.1304386
2021-11-03 9:00,328.4549581
2021-11-03 10:00,103.2450815
2021-11-03 11:00,362.7855271
2021-11-03 12:00,355.7945798
2021-11-03 13:00,288.1738853
2021-11-03 14:00,323.389304
2021-11-03 15:00,309.5910702
2021-11-03 16:00,208.9613708
2021-11-03 17:00,229.171264
2021-11-03 18:00,172.9400175
2021-11-03 19:00,150.7502916
2021-11-03 20:00,130.5319332
2021-11-03 21:00,117.0125101
2021-11-03 22:00,128.522809
2021-11-03 23:00,119.7431831
2021-11-04 0:00,120.3422855
2021-11-04 1:00,117.319979
2021-11-04 2:00,112.8460477
2021-11-04 3:00,111.9310607
2021-11-04 4:00,120.1081496
2021-11-04 5:00,113.9030545
2021-11-04 6:00,113.4139012
2021-11-04 7:00,120.8092384
2021-11-04 8:00,118.8791063
2021-11-04 9:00,114.9694196
2021-11-04 10:00,121.8470536
2021-11-04 11:00,124.7493438
2021-11-04 12:00,125.2454926
2021-11-04 13:00,125.484644
2021-11-04 14:00,127.6797611
2021-11-04 15:00,123.3384612
2021-11-04 16:00,119.5841019
2021-11-04 17:00,118.4050148
2021-11-04 18:00,107.8601164
2021-11-04 19:00,109.2414617
2021-11-04 20:00,104.1906418
2021-11-04 21:00,79.37420153
2021-11-04 22:00,81.7044207
2021-11-04 23:00,85.52089083
2021-11-05 0:00,79.52816823
2021-11-05 1:00,75.82917268
2021-11-05 2:00,75.29185935
2021-11-05 3:00,74.64218958
2021-11-05 4:00,76.1712272
2021-11-05 5:00,85.03778715
2021-11-05 6:00,97.80585235
2021-11-05 7:00,174.2831024
2021-11-05 8:00,250.3048461
2021-11-05 9:00,309.7349556
2021-11-05 10:00,295.4214088
2021-11-05 11:00,293.9786522
2021-11-05 12:00,277.8624457
2021-11-05 13:00,264.8109487
2021-11-05 14:00,266.8521895
2021-11-05 15:00,261.7826733
2021-11-05 16:00,237.0027474
2021-11-05 17:00,178.0305013
2021-11-05 18:00,142.7113089
2021-11-05 19:00,125.3417997
2021-11-05 20:00,105.6427764
2021-11-05 21:00,89.6711593
2021-11-05 22:00,91.23414625
2021-11-05 23:00,98.26409323
2021-11-06 0:00,89.17771227
2021-11-06 1:00,87.94450973
2021-11-06 2:00,88.10849447
2021-11-06 3:00,86.17295272
2021-11-06 4:00,95.34155353
2021-11-06 5:00,87.84466142
2021-11-06 6:00,88.01535943
2021-11-06 7:00,88.67179337
2021-11-06 8:00,89.79384163
2021-11-06 9:00,102.0763436
2021-11-06 10:00,93.66346927
2021-11-06 11:00,91.51194322
2021-11-06 12:00,95.74986362
2021-11-06 13:00,101.2713114
2021-11-06 14:00,108.1639878
2021-11-06 15:00,103.2292116
2021-11-06 16:00,105.5524091
2021-11-06 17:00,106.7659721
2021-11-06 18:00,101.3297817
2021-11-06 19:00,96.98088967
2021-11-06 20:00,94.45389102
2021-11-06 21:00,90.83499498
2021-11-06 22:00,93.75103428
2021-11-06 23:00,98.27737947
2021-11-07 0:00,94.11205778
2021-11-07 1:00,89.08338503
2021-11-07 2:00,88.21853208
2021-11-07 3:00,87.64071993
2021-11-07 4:00,92.35005323
2021-11-07 5:00,90.82810582
2021-11-07 6:00,89.2412654
2021-11-07 7:00,88.10069315
2021-11-07 8:00,86.16287945
2021-11-07 9:00,93.2130782
2021-11-07 10:00,90.02496368
2021-11-07 11:00,87.6944455
2021-11-07 12:00,90.84793692
2021-11-07 13:00,97.222353
2021-11-07 14:00,106.9663758
2021-11-07 15:00,98.39555115
2021-11-07 16:00,97.59627412
2021-11-07 17:00,84.18256125
2021-11-07 18:00,79.6326743
2021-11-07 19:00,86.55487478
2021-11-07 20:00,79.25286167
2021-11-07 21:00,80.43471972
2021-11-07 22:00,82.29396268
2021-11-07 23:00,82.05608658
2021-11-08 0:00,92.36416865
2021-11-08 1:00,76.73749715
2021-11-08 2:00,76.72242632
2021-11-08 3:00,75.56567785
2021-11-08 4:00,76.63746298
2021-11-08 5:00,84.38501947
2021-11-08 6:00,100.0412392
2021-11-08 7:00,201.4803508
2021-11-08 8:00,302.5619828
