DateTime,Global_active_power,Wh
2021-10-12 07:00:00,248.08380135000002,248.08380135
2021-10-12 08:00:00,322.41850538333335,322.41850538333335
2021-10-12 09:00:00,352.0896752,352.0896752
2021-10-12 10:00:00,363.07178056666663,363.0717805666667
2021-10-12 11:00:00,387.67673005,387.67673005
2021-10-12 12:00:00,363.08705085,363.08705085
2021-10-12 13:00:00,337.37588309166665,337.37588309166665
2021-10-12 14:00:00,388.84927285,388.84927285
2021-10-12 15:00:00,385.66575391666663,385.6657539166667
2021-10-12 16:00:00,366.75778053333335,366.75778053333335
2021-10-12 17:00:00,221.51278081666666,221.51278081666666
2021-10-12 18:00:00,138.7855531,138.7855531
2021-10-12 19:00:00,107.6022223,107.6022223
2021-10-12 20:00:00,104.14126223333332,104.14126223333334
2021-10-12 21:00:00,86.01291406666668,86.01291406666667
2021-10-12 22:00:00,92.97697178333333,92.97697178333333
2021-10-12 23:00:00,86.32475321666668,86.32475321666666
2021-10-13 00:00:00,82.85508239999999,82.8550824
2021-10-13 01:00:00,81.51548851666666,81.51548851666666
2021-10-13 02:00:00,86.90553606666667,86.90553606666667
2021-10-13 03:00:00,81.1384825,81.1384825
2021-10-13 04:00:00,88.31608508333333,88.31608508333333
2021-10-13 05:00:00,101.39595178333335,101.39595178333333
2021-10-13 06:00:00,119.77361941666666,119.77361941666666
2021-10-13 07:00:00,220.40344778333335,220.40344778333332
2021-10-13 08:00:00,307.80192676666667,307.80192676666667
2021-10-13 09:00:00,111.83300296666667,111.83300296666667
2021-10-13 10:00:00,351.57985455,351.57985455
2021-10-13 11:00:00,421.84346238333336,421.8434623833333
2021-10-13 12:00:00,439.66263461666665,439.66263461666665
2021-10-13 13:00:00,289.3718507666666,289.3718507666667
2021-10-13 14:00:00,426.8674276,426.8674276
2021-10-13 15:00:00,404.8854583166667,404.88545831666664
2021-10-13 16:00:00,330.24155135,330.24155135
2021-10-13 17:00:00,207.57464445,207.57464445
2021-10-13 18:00:00,144.84590493333332,144.84590493333334
2021-10-13 19:00:00,111.32256453333333,111.32256453333333
2021-10-13 20:00:00,88.18579306666668,88.18579306666666
2021-10-13 21:00:00,78.97006066666667,78.97006066666667
2021-10-13 22:00:00,78.12127911666667,78.12127911666667
2021-10-13 23:00:00,75.89326575,75.89326575
2021-10-14 00:00:00,78.75068981666666,78.75068981666666
2021-10-14 01:00:00,80.56755125,80.56755125
2021-10-14 02:00:00,74.44406463333333,74.44406463333333
2021-10-14 03:00:00,74.50086091666667,74.50086091666667
2021-10-14 04:00:00,81.57431638333333,81.57431638333333
2021-10-14 05:00:00,91.43509739999999,91.4350974
2021-10-14 06:00:00,115.43469548333333,115.43469548333333
2021-10-14 07:00:00,207.93433191666665,207.93433191666665
2021-10-14 08:00:00,326.1685566,326.1685566
2021-10-14 09:00:00,364.49888495,364.49888495
2021-10-14 10:00:00,251.41438845,251.41438845
2021-10-14 11:00:00,189.89553785,189.89553785
2021-10-14 12:00:00,269.27684378333333,269.27684378333333
2021-10-14 13:00:00,353.7060220166667,353.7060220166667
2021-10-14 14:00:00,307.44293738333334,307.44293738333334
2021-10-14 15:00:00,368.01570216666664,368.01570216666664
2021-10-14 16:00:00,351.79585891666665,351.79585891666665
2021-10-14 17:00:00,94.52361546666666,94.52361546666667
2021-10-14 18:00:00,152.90885496666667,152.90885496666667
2021-10-14 19:00:00,129.00924086666666,129.00924086666666
2021-10-14 20:00:00,127.91563645,127.91563645
2021-10-14 21:00:00,118.61313355,118.61313355
2021-10-14 22:00:00,100.30707476666666,100.30707476666666
2021-10-14 23:00:00,102.03574221666666,102.03574221666666
2021-10-15 00:00:00,101.21512048333334,101.21512048333334
2021-10-15 01:00:00,106.43996456666667,106.43996456666666
2021-10-15 02:00:00,104.11555958333334,104.11555958333334
2021-10-15 03:00:00,99.55649368333334,99.55649368333333
2021-10-15 04:00:00,103.57988843333332,103.57988843333334
2021-10-15 05:00:00,76.9277765,76.9277765
2021-10-15 06:00:00,120.24808793333334,120.24808793333334
2021-10-15 07:00:00,150.93016064999998,150.93016065
2021-10-15 08:00:00,300.8409073,300.84090729999997
2021-10-15 09:00:00,253.25751266666666,253.25751266666666
2021-10-15 10:00:00,326.05517281666664,326.05517281666664
2021-10-15 11:00:00,307.13338068333337,307.1333806833333
2021-10-15 12:00:00,295.96542013333334,295.96542013333334
2021-10-15 13:00:00,308.41677619999996,308.4167762
2021-10-15 14:00:00,339.04500226666664,339.04500226666664
2021-10-15 15:00:00,331.64773751666667,331.64773751666667
2021-10-15 16:00:00,320.49948098333334,320.49948098333334
2021-10-15 17:00:00,248.62685915000003,248.62685915
2021-10-15 18:00:00,188.43776591666668,188.43776591666668
2021-10-15 19:00:00,132.55158856666668,132.55158856666665
2021-10-15 20:00:00,115.13773016666667,115.13773016666666
2021-10-15 21:00:00,98.75835811666667,98.75835811666667
2021-10-15 22:00:00,90.60272839999999,90.6027284
2021-10-15 23:00:00,91.45296043333333,91.45296043333333
2021-10-16 00:00:00,89.08919445,89.08919445
2021-10-16 01:00:00,92.52305108333333,92.52305108333333
2021-10-16 02:00:00,86.05193546666666,86.05193546666666
2021-10-16 03:00:00,85.07031056666666,85.07031056666666
2021-10-16 04:00:00,85.58149780000001,85.5814978
2021-10-16 05:00:00,83.75436143333333,83.75436143333333
2021-10-16 06:00:00,94.6493675,94.6493675
2021-10-16 07:00:00,88.04482793333334,88.04482793333334
2021-10-16 08:00:00,90.14120078333333,90.14120078333333
2021-10-16 09:00:00,100.99297088333333,100.99297088333333
2021-10-16 10:00:00,120.01059716666667,120.01059716666667
2021-10-16 11:00:00,109.12690358333333,109.12690358333333
2021-10-16 12:00:00,110.99834728333333,110.99834728333333
2021-10-16 13:00:00,115.55946531666667,115.55946531666666
2021-10-16 14:00:00,120.37505949999999,120.37505949999999
2021-10-16 15:00:00,117.39344656666667,117.39344656666667
2021-10-16 16:00:00,107.0536728,107.0536728
2021-10-16 17:00:00,100.60421095,100.60421095
2021-10-16 18:00:00,96.01189053333334,96.01189053333333
2021-10-16 19:00:00,102.30191308333333,102.30191308333333
2021-10-16 20:00:00,93.58813663333333,93.58813663333333
2021-10-16 21:00:00,95.77921571666667,95.77921571666667
2021-10-16 22:00:00,75.72677976666667,75.72677976666667
2021-10-16 23:00:00,102.9662608,102.9662608
2021-10-17 00:00:00,94.02565375,94.02565375
2021-10-17 01:00:00,91.27823496666666,91.27823496666666
2021-10-17 02:00:00,87.81954536666667,87.81954536666666
2021-10-17 03:00:00,92.00815795,92.00815795
2021-10-17 04:00:00,96.63641736666666,96.63641736666666
2021-10-17 05:00:00,92.65464211666668,92.65464211666666
2021-10-17 06:00:00,94.70165614999999,94.70165614999999
2021-10-17 07:00:00,101.73422221666667,101.73422221666667
2021-10-17 08:00:00,98.43905268333333,98.43905268333333
2021-10-17 09:00:00,105.94580373333334,105.94580373333334
2021-10-17 10:00:00,85.88687156666667,85.88687156666667
2021-10-17 11:00:00,88.00057641666668,88.00057641666666
2021-10-17 12:00:00,99.20260208333333,99.20260208333333
2021-10-17 13:00:00,104.74725061666666,104.74725061666666
2021-10-17 14:00:00,92.21886956666667,92.21886956666667
2021-10-17 15:00:00,97.46499216666666,97.46499216666666
2021-10-17 16:00:00,90.98317628333332,90.98317628333334
2021-10-17 17:00:00,89.70914301666667,89.70914301666666
2021-10-17 18:00:00,83.99976051666667,83.99976051666667
2021-10-17 19:00:00,86.66159755,86.66159755
2021-10-17 20:00:00,96.6826022,96.6826022
2021-10-17 21:00:00,85.09009384999999,85.09009385
2021-10-17 22:00:00,88.59164378333334,88.59164378333334
2021-10-17 23:00:00,88.24155106666667,88.24155106666666
2021-10-18 00:00:00,89.25594858333334,89.25594858333334
2021-10-18 01:00:00,86.16180151666667,86.16180151666667
2021-10-18 02:00:00,93.15706981666668,93.15706981666666
2021-10-18 03:00:00,84.29929741666666,84.29929741666666
2021-10-18 04:00:00,85.74826351666667,85.74826351666667
2021-10-18 05:00:00,95.98672173333333,95.98672173333334
2021-10-18 06:00:00,106.49905403333334,106.49905403333334
2021-10-18 07:00:00,201.09319528333333,201.09319528333333
2021-10-18 08:00:00,328.02081403333335,328.02081403333335
2021-10-18 09:00:00,345.7260055666667,345.7260055666667
2021-10-18 10:00:00,359.66965608333334,359.66965608333334
2021-10-18 11:00:00,395.87619003333333,395.87619003333333
2021-10-18 12:00:00,416.79952764999996,416.79952765
2021-10-18 13:00:00,395.07019471666666,395.07019471666666
2021-10-18 14:00:00,423.3448398666667,423.34483986666663
2021-10-18 15:00:00,378.30981679999996,378.3098168
2021-10-18 16:00:00,332.4106771166667,332.41067711666665
2021-10-18 17:00:00,204.21790146666666,204.21790146666666
2021-10-18 18:00:00,132.4943625,132.4943625
2021-10-18 19:00:00,104.01896356666666,104.01896356666667
2021-10-18 20:00:00,88.84217946666666,88.84217946666666
2021-10-18 21:00:00,88.06397158333333,88.06397158333333
2021-10-18 22:00:00,82.86635774999999,82.86635775
2021-10-18 23:00:00,83.84695024999999,83.84695025
2021-10-19 00:00:00,91.02548861666668,91.02548861666666
2021-10-19 01:00:00,80.52037223333333,80.52037223333333
2021-10-19 02:00:00,79.49415706666667,79.49415706666667
2021-10-19 03:00:00,80.29947215,80.29947215
2021-10-19 04:00:00,81.03749333333333,81.03749333333333
2021-10-19 05:00:00,81.19877296666667,81.19877296666667
2021-10-19 06:00:00,89.31441333333333,89.31441333333333
2021-10-19 07:00:00,81.16544094999999,81.16544095
2021-10-19 08:00:00,79.81484031666668,79.81484031666666
2021-10-19 09:00:00,75.04091318333333,75.04091318333333
2021-10-19 10:00:00,72.84081755000001,72.84081755
2021-10-19 11:00:00,72.88535523333333,72.88535523333333
2021-10-19 12:00:00,82.9164242,82.9164242
2021-10-19 13:00:00,80.63303701666668,80.63303701666666
2021-10-19 14:00:00,84.47492883333332,84.47492883333334
2021-10-19 15:00:00,86.67311213333333,86.67311213333333
2021-10-19 16:00:00,84.22956686666666,84.22956686666667
2021-10-19 17:00:00,86.51766543333333,86.51766543333333
2021-10-19 18:00:00,90.95952773333333,90.95952773333333
2021-10-19 19:00:00,81.39504115,81.39504115
2021-10-19 20:00:00,82.03593678333333,82.03593678333334
2021-10-19 21:00:00,84.14036571666666,84.14036571666666
2021-10-19 22:00:00,84.84567653333333,84.84567653333333
2021-10-19 23:00:00,86.5570316,86.5570316
2021-10-20 00:00:00,90.6922442,90.6922442
2021-10-20 01:00:00,80.2064763,80.2064763
2021-10-20 02:00:00,78.64294778333333,78.64294778333333
2021-10-20 03:00:00,78.18242375,78.18242375
2021-10-20 04:00:00,76.22003548333333,76.22003548333333
2021-10-20 05:00:00,79.14799446666666,79.14799446666666
2021-10-20 06:00:00,113.93632496666666,113.93632496666666
2021-10-20 07:00:00,222.85682013333331,222.85682013333331
2021-10-20 08:00:00,333.61480339999997,333.61480339999997
2021-10-20 09:00:00,366.53793403333333,366.53793403333333
2021-10-20 10:00:00,336.5030335416667,336.50303354166664
2021-10-20 11:00:00,413.7812397166667,413.7812397166667
2021-10-20 12:00:00,380.82560775,380.82560775
2021-10-20 13:00:00,367.41560335,367.41560334999997
2021-10-20 14:00:00,361.2610799,361.2610799
2021-10-20 15:00:00,181.51914541666667,181.51914541666667
2021-10-20 16:00:00,306.20735453333333,306.20735453333333
2021-10-20 17:00:00,195.27997071666667,195.27997071666667
2021-10-20 18:00:00,147.08048046666667,147.08048046666667
2021-10-20 19:00:00,121.26114456666667,121.26114456666667
2021-10-20 20:00:00,102.64076395000001,102.64076395
2021-10-20 21:00:00,88.71831961666666,88.71831961666666
2021-10-20 22:00:00,82.21403959999999,82.21403959999999
2021-10-20 23:00:00,79.96882603333333,79.96882603333333
2021-10-21 00:00:00,80.52128228333332,80.52128228333333
2021-10-21 01:00:00,76.63307345,76.63307345
2021-10-21 02:00:00,74.32726753333333,74.32726753333333
2021-10-21 03:00:00,82.82607846666666,82.82607846666667
2021-10-21 04:00:00,76.63187991666668,76.63187991666666
2021-10-21 05:00:00,76.08316181666667,76.08316181666666
2021-10-21 06:00:00,102.84692863333333,102.84692863333333
2021-10-21 07:00:00,183.00395338333334,183.00395338333334
2021-10-21 08:00:00,290.7793976666666,290.7793976666667
2021-10-21 09:00:00,303.1248727,303.1248727
2021-10-21 10:00:00,317.0133883,317.01338830000003
2021-10-21 11:00:00,266.95456235,266.95456235
2021-10-21 12:00:00,364.69466528333334,364.69466528333334
2021-10-21 13:00:00,366.30056563333335,366.30056563333335
2021-10-21 14:00:00,349.58616546666667,349.58616546666667
2021-10-21 15:00:00,344.23377873333334,344.23377873333334
2021-10-21 16:00:00,300.5197671166667,300.5197671166667
2021-10-21 17:00:00,181.49097995,181.49097995
2021-10-21 18:00:00,159.84857073333333,159.84857073333333
2021-10-21 19:00:00,143.3082001,143.3082001
2021-10-21 20:00:00,121.21950046666666,121.21950046666666
2021-10-21 21:00:00,102.21522946666667,102.21522946666667
2021-10-21 22:00:00,104.26386128333334,104.26386128333333
2021-10-21 23:00:00,91.80510948333334,91.80510948333333
2021-10-22 00:00:00,96.04127291666667,96.04127291666667
2021-10-22 01:00:00,92.58025216666667,92.58025216666667
2021-10-22 02:00:00,98.68474145,98.68474145
2021-10-22 03:00:00,88.29140263333333,88.29140263333333
2021-10-22 04:00:00,90.73900886666667,90.73900886666667
2021-10-22 05:00:00,91.99155386666666,91.99155386666666
2021-10-22 06:00:00,120.24808793333334,120.24808793333334
2021-10-22 07:00:00,150.93016064999998,150.93016065
2021-10-22 08:00:00,300.8409073,300.84090729999997
2021-10-22 09:00:00,226.09441808333335,226.09441808333332
2021-10-22 10:00:00,342.61294936666667,342.61294936666667
2021-10-22 11:00:00,332.548598,332.548598
2021-10-22 12:00:00,323.43652111666665,323.43652111666665
2021-10-22 13:00:00,337.3528224333333,337.35282243333336
2021-10-22 14:00:00,332.1534830666667,332.15348306666664
2021-10-22 15:00:00,317.9622748333333,317.9622748333333
2021-10-22 16:00:00,295.5406216,295.5406216
2021-10-22 17:00:00,237.93401450000002,237.9340145
2021-10-22 18:00:00,152.11323566666667,152.11323566666667
2021-10-22 19:00:00,135.07210715,135.07210715
2021-10-22 20:00:00,110.99026421666667,110.99026421666666
2021-10-22 21:00:00,100.96289225000001,100.96289225
2021-10-22 22:00:00,94.02480085,94.02480084999999
2021-10-22 23:00:00,92.78237511666666,92.78237511666667
2021-10-23 00:00:00,91.64375276666667,91.64375276666667
2021-10-23 01:00:00,90.31491445,90.31491445
2021-10-23 02:00:00,94.74798506666666,94.74798506666666
2021-10-23 03:00:00,86.56708298333334,86.56708298333334
2021-10-23 04:00:00,88.48110831666666,88.48110831666666
2021-10-23 05:00:00,90.7127836,90.7127836
2021-10-23 06:00:00,89.17415385,89.17415385
2021-10-23 07:00:00,102.66034121666667,102.66034121666667
2021-10-23 08:00:00,97.94345249999999,97.9434525
2021-10-23 09:00:00,93.63871653333334,93.63871653333334
2021-10-23 10:00:00,92.3617076,92.3617076
2021-10-23 11:00:00,89.87809291666666,89.87809291666666
2021-10-23 12:00:00,97.47020864999999,97.47020865
2021-10-23 13:00:00,100.08408928333333,100.08408928333333
2021-10-23 14:00:00,103.0427473,103.0427473
2021-10-23 15:00:00,108.30405648333334,108.30405648333333
2021-10-23 16:00:00,112.38492401666667,112.38492401666666
2021-10-23 17:00:00,109.58504588333334,109.58504588333334
2021-10-23 18:00:00,95.38284051666666,95.38284051666666
2021-10-23 19:00:00,94.59657415,94.59657415
2021-10-23 20:00:00,100.54742491666666,100.54742491666667
2021-10-23 21:00:00,105.39294991666667,105.39294991666667
2021-10-23 22:00:00,94.18898096666666,94.18898096666666
2021-10-23 23:00:00,94.78563736666666,94.78563736666666
2021-10-24 00:00:00,96.19949371666667,96.19949371666667
2021-10-24 01:00:00,93.3385252,93.33852519999999
2021-10-24 02:00:00,95.45239988333333,95.45239988333333
2021-10-24 03:00:00,90.24119405,90.24119405
2021-10-24 04:00:00,89.60799085000001,89.60799085
2021-10-24 05:00:00,92.91958418333334,92.91958418333333
2021-10-24 06:00:00,97.3525757,97.3525757
2021-10-24 07:00:00,94.05731786666666,94.05731786666666
2021-10-24 08:00:00,87.01914231666666,87.01914231666666
2021-10-24 09:00:00,89.91655841666667,89.91655841666666
2021-10-24 10:00:00,84.86336845000001,84.86336845
2021-10-24 11:00:00,96.07369105,96.07369105
2021-10-24 12:00:00,91.9073061,91.9073061
2021-10-24 13:00:00,87.77357624999999,87.77357625
2021-10-24 14:00:00,89.8143547,89.8143547
2021-10-24 15:00:00,91.5686774,91.5686774
2021-10-24 16:00:00,100.70704131666666,100.70704131666666
2021-10-24 17:00:00,94.10178656666668,94.10178656666666
2021-10-24 18:00:00,89.09299481666667,89.09299481666666
2021-10-24 19:00:00,86.78537970000001,86.7853797
2021-10-24 20:00:00,93.96208378333334,93.96208378333333
2021-10-24 21:00:00,93.38033618333334,93.38033618333333
2021-10-24 22:00:00,90.84633286666667,90.84633286666667
2021-10-24 23:00:00,88.59366204999999,88.59366205
2021-10-25 00:00:00,91.00596244166667,91.00596244166667
2021-10-25 01:00:00,91.27894446666667,91.27894446666667
2021-10-25 02:00:00,88.19897776666667,88.19897776666667
2021-10-25 03:00:00,84.892416,84.892416
2021-10-25 04:00:00,85.45513971666666,85.45513971666666
2021-10-25 05:00:00,86.57320775,86.57320775
2021-10-25 06:00:00,112.37787931666666,112.37787931666666
2021-10-25 07:00:00,220.25796843333333,220.25796843333333
2021-10-25 08:00:00,298.2396279,298.2396279
2021-10-25 09:00:00,344.1382797,344.1382797
2021-10-25 10:00:00,355.9319757,355.9319757
2021-10-25 11:00:00,368.2204008333334,368.2204008333333
2021-10-25 12:00:00,386.5291882166667,386.5291882166667
2021-10-25 13:00:00,386.9671266166667,386.9671266166667
2021-10-25 14:00:00,392.9726962833333,392.97269628333333
2021-10-25 15:00:00,359.49965911666663,359.4996591166667
2021-10-25 16:00:00,319.7964255,319.7964255
2021-10-25 17:00:00,233.3543793,233.3543793
2021-10-25 18:00:00,179.60329775,179.60329775
