,Global_active_power
2021-10-07 14:00:00,362.48417266666667
2021-10-07 15:00:00,364.3932371
2021-10-07 16:00:00,313.91824498333335
2021-10-07 17:00:00,243.12185739999998
2021-10-07 18:00:00,152.90885496666667
2021-10-07 19:00:00,129.00924086666666
2021-10-07 20:00:00,127.91563645
2021-10-07 21:00:00,118.61313355
2021-10-07 22:00:00,100.30707476666666
2021-10-07 23:00:00,102.03574221666666
2021-10-08 00:00:00,101.21512048333334
2021-10-08 01:00:00,106.43996456666667
2021-10-08 02:00:00,104.11555958333334
2021-10-08 03:00:00,99.55649368333334
2021-10-08 04:00:00,103.57988843333332
2021-10-08 05:00:00,100.34057804347826
2021-10-08 06:00:00,0.0
2021-10-08 07:00:00,0.0
2021-10-08 08:00:00,0.0
2021-10-08 09:00:00,303.7980769230769
2021-10-08 10:00:00,326.05517281666664
2021-10-08 11:00:00,307.13338068333337
2021-10-08 12:00:00,295.96542013333334
2021-10-08 13:00:00,308.41677619999996
2021-10-08 14:00:00,339.04500226666664
2021-10-08 15:00:00,331.64773751666667
2021-10-08 16:00:00,320.49948098333334
2021-10-08 17:00:00,248.62685915000003
2021-10-08 18:00:00,188.43776591666668
2021-10-08 19:00:00,132.55158856666668
2021-10-08 20:00:00,115.13773016666667
2021-10-08 21:00:00,98.75835811666667
2021-10-08 22:00:00,90.60272839999999
2021-10-08 23:00:00,91.45296043333333
2021-10-09 00:00:00,89.08919445
2021-10-09 01:00:00,92.52305108333333
2021-10-09 02:00:00,86.05193546666666
2021-10-09 03:00:00,85.07031056666666
2021-10-09 04:00:00,85.58149780000001
2021-10-09 05:00:00,83.75436143333333
2021-10-09 06:00:00,94.6493675
2021-10-09 07:00:00,88.04482793333334
2021-10-09 08:00:00,90.14120078333333
2021-10-09 09:00:00,100.99297088333333
2021-10-09 10:00:00,120.01059716666667
2021-10-09 11:00:00,109.12690358333333
2021-10-09 12:00:00,110.99834728333333
2021-10-09 13:00:00,115.55946531666667
2021-10-09 14:00:00,120.37505949999999
2021-10-09 15:00:00,117.39344656666667
2021-10-09 16:00:00,107.0536728
2021-10-09 17:00:00,100.60421095
2021-10-09 18:00:00,96.01189053333334
2021-10-09 19:00:00,102.30191308333333
2021-10-09 20:00:00,93.58813663333333
2021-10-09 21:00:00,95.77921571666667
2021-10-09 22:00:00,93.3038447
2021-10-09 23:00:00,96.60536591666667
2021-10-10 00:00:00,100.09488873333333
2021-10-10 01:00:00,90.54528211666667
2021-10-10 02:00:00,90.29049903333333
2021-10-10 03:00:00,88.65581195
2021-10-10 04:00:00,100.83937503333333
2021-10-10 05:00:00,89.77853506666666
2021-10-10 06:00:00,91.24224648333333
2021-10-10 07:00:00,89.59512301666668
2021-10-10 08:00:00,90.27285016666666
2021-10-10 09:00:00,95.10477631666666
2021-10-10 10:00:00,89.7977655
2021-10-10 11:00:00,91.83992973333334
2021-10-10 12:00:00,93.03761513333333
2021-10-10 13:00:00,105.21349371666666
2021-10-10 14:00:00,97.46960981666666
2021-10-10 15:00:00,102.00114616666666
2021-10-10 16:00:00,99.67962586666665
2021-10-10 17:00:00,107.30115478333333
2021-10-10 18:00:00,90.8246714
2021-10-10 19:00:00,88.99264251666666
2021-10-10 20:00:00,87.05280873333332
2021-10-10 21:00:00,99.28693358333334
2021-10-10 22:00:00,91.657987
2021-10-10 23:00:00,91.34919465
2021-10-11 00:00:00,91.23441038333334
2021-10-11 01:00:00,94.50584884999999
2021-10-11 02:00:00,88.44691465000001
2021-10-11 03:00:00,86.49466396666666
2021-10-11 04:00:00,88.2125034
2021-10-11 05:00:00,96.14682263333334
2021-10-11 06:00:00,114.74991785
2021-10-11 07:00:00,240.086557
2021-10-11 08:00:00,312.1705341333334
2021-10-11 09:00:00,329.98957905000003
2021-10-11 10:00:00,333.58356305882353
2021-10-11 11:00:00,346.07939055555556
2021-10-11 12:00:00,361.9305126333333
2021-10-11 13:00:00,367.81272801666665
2021-10-11 14:00:00,361.2435461964286
2021-10-11 15:00:00,398.172821559322
2021-10-11 16:00:00,348.7483808979592
2021-10-11 17:00:00,271.66664910169493
2021-10-11 18:00:00,183.61665761666666
2021-10-11 19:00:00,141.34272968333335
2021-10-11 20:00:00,120.75671311666666
2021-10-11 21:00:00,118.99359258333334
2021-10-11 22:00:00,116.8932095
2021-10-11 23:00:00,125.40580693333332
2021-10-12 00:00:00,115.87074406666667
2021-10-12 01:00:00,112.21533835
2021-10-12 02:00:00,111.95859813333333
2021-10-12 03:00:00,111.93464309999999
2021-10-12 04:00:00,118.38135135
2021-10-12 05:00:00,127.09950353333333
2021-10-12 06:00:00,137.37251634999998
2021-10-12 07:00:00,248.08380135000002
2021-10-12 08:00:00,322.41850538333335
2021-10-12 09:00:00,352.0896752
2021-10-12 10:00:00,363.07178056666663
2021-10-12 11:00:00,387.67673005
2021-10-12 12:00:00,363.08705085
2021-10-12 13:00:00,389.65451386792455
2021-10-12 14:00:00,388.84927285
2021-10-12 15:00:00,385.66575391666663
2021-10-12 16:00:00,366.75778053333335
2021-10-12 17:00:00,221.51278081666666
2021-10-12 18:00:00,138.7855531
2021-10-12 19:00:00,107.6022223
2021-10-12 20:00:00,104.14126223333332
2021-10-12 21:00:00,86.01291406666668
2021-10-12 22:00:00,92.97697178333333
2021-10-12 23:00:00,86.32475321666668
2021-10-13 00:00:00,82.85508239999999
2021-10-13 01:00:00,81.51548851666666
2021-10-13 02:00:00,86.90553606666667
2021-10-13 03:00:00,81.1384825
2021-10-13 04:00:00,88.31608508333333
2021-10-13 05:00:00,101.39595178333335
2021-10-13 06:00:00,119.77361941666666
2021-10-13 07:00:00,220.40344778333335
2021-10-13 08:00:00,307.80192676666667
2021-10-13 09:00:00,353.1568514736842
2021-10-13 10:00:00,376.8913575862069
2021-10-13 11:00:00,421.84346238333336
2021-10-13 12:00:00,439.66263461666665
2021-10-13 13:00:00,477.23335748648645
2021-10-13 14:00:00,426.8674276
2021-10-13 15:00:00,404.8854583166667
2021-10-13 16:00:00,330.24155135
2021-10-13 17:00:00,207.57464445
2021-10-13 18:00:00,144.84590493333332
2021-10-13 19:00:00,111.32256453333333
2021-10-13 20:00:00,88.18579306666668
2021-10-13 21:00:00,78.97006066666667
2021-10-13 22:00:00,78.12127911666667
2021-10-13 23:00:00,75.89326575
2021-10-14 00:00:00,78.75068981666666
2021-10-14 01:00:00,80.56755125
2021-10-14 02:00:00,74.44406463333333
2021-10-14 03:00:00,74.50086091666667
2021-10-14 04:00:00,81.57431638333333
2021-10-14 05:00:00,91.43509739999999
2021-10-14 06:00:00,115.43469548333333
2021-10-14 07:00:00,207.93433191666665
2021-10-14 08:00:00,326.1685566
2021-10-14 09:00:00,364.49888495
2021-10-14 10:00:00,369.5843508372093
2021-10-14 11:00:00,392.67576706666665
2021-10-14 12:00:00,394.0636738292683
2021-10-14 13:00:00,400.4219117169811
2021-10-14 14:00:00,368.93152485999997
2021-10-14 15:00:00,368.01570216666664
2021-10-14 16:00:00,357.75850059322033
2021-10-14 17:00:00,298.49562778947364
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 07:00:00,0.0
2021-10-15 08:00:00,0.0
2021-10-15 09:00:00,0.0
2021-10-15 10:00:00,0.0
2021-10-15 11:00:00,0.0
2021-10-15 12:00:00,0.0
2021-10-15 13:00:00,0.0
2021-10-15 14:00:00,0.0
2021-10-15 15:00:00,0.0
2021-10-15 16:00:00,0.0
2021-10-15 17:00:00,0.0
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,0.0
2021-10-16 07:00:00,0.0
2021-10-16 08:00:00,0.0
2021-10-16 09:00:00,0.0
2021-10-16 10:00:00,0.0
2021-10-16 11:00:00,0.0
2021-10-16 12:00:00,0.0
2021-10-16 13:00:00,0.0
2021-10-16 14:00:00,0.0
2021-10-16 15:00:00,0.0
2021-10-16 16:00:00,0.0
2021-10-16 17:00:00,0.0
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,94.65847470833334
2021-10-16 23:00:00,102.9662608
2021-10-17 00:00:00,94.02565375
2021-10-17 01:00:00,91.27823496666666
2021-10-17 02:00:00,87.81954536666667
2021-10-17 03:00:00,92.00815795
2021-10-17 04:00:00,96.63641736666666
2021-10-17 05:00:00,92.65464211666668
2021-10-17 06:00:00,94.70165614999999
2021-10-17 07:00:00,101.73422221666667
2021-10-17 08:00:00,98.43905268333333
2021-10-17 09:00:00,105.94580373333334
2021-10-17 10:00:00,85.88687156666667
2021-10-17 11:00:00,88.00057641666668
2021-10-17 12:00:00,99.20260208333333
2021-10-17 13:00:00,104.74725061666666
2021-10-17 14:00:00,92.21886956666667
2021-10-17 15:00:00,97.46499216666666
2021-10-17 16:00:00,90.98317628333332
2021-10-17 17:00:00,89.70914301666667
2021-10-17 18:00:00,83.99976051666667
2021-10-17 19:00:00,86.66159755
2021-10-17 20:00:00,96.6826022
2021-10-17 21:00:00,85.09009384999999
2021-10-17 22:00:00,88.59164378333334
2021-10-17 23:00:00,88.24155106666667
2021-10-18 00:00:00,89.25594858333334
2021-10-18 01:00:00,86.16180151666667
2021-10-18 02:00:00,93.15706981666668
2021-10-18 03:00:00,84.29929741666666
2021-10-18 04:00:00,85.74826351666667
2021-10-18 05:00:00,95.98672173333333
2021-10-18 06:00:00,106.49905403333334
2021-10-18 07:00:00,201.09319528333333
2021-10-18 08:00:00,328.02081403333335
2021-10-18 09:00:00,345.7260055666667
2021-10-18 10:00:00,359.66965608333334
2021-10-18 11:00:00,395.87619003333333
2021-10-18 12:00:00,416.79952764999996
2021-10-18 13:00:00,395.07019471666666
2021-10-18 14:00:00,423.3448398666667
2021-10-18 15:00:00,378.30981679999996
2021-10-18 16:00:00,332.4106771166667
2021-10-18 17:00:00,204.21790146666666
2021-10-18 18:00:00,132.4943625
2021-10-18 19:00:00,104.01896356666666
2021-10-18 20:00:00,88.84217946666666
2021-10-18 21:00:00,88.06397158333333
2021-10-18 22:00:00,82.86635774999999
2021-10-18 23:00:00,83.84695024999999
2021-10-19 00:00:00,91.02548861666668
2021-10-19 01:00:00,80.52037223333333
2021-10-19 02:00:00,79.49415706666667
2021-10-19 03:00:00,80.29947215
2021-10-19 04:00:00,81.03749333333333
2021-10-19 05:00:00,81.19877296666667
2021-10-19 06:00:00,89.31441333333333
2021-10-19 07:00:00,81.16544094999999
2021-10-19 08:00:00,79.81484031666668
2021-10-19 09:00:00,75.04091318333333
2021-10-19 10:00:00,72.84081755000001
2021-10-19 11:00:00,72.88535523333333
2021-10-19 12:00:00,82.9164242
2021-10-19 13:00:00,80.63303701666668
2021-10-19 14:00:00,84.47492883333332
2021-10-19 15:00:00,86.67311213333333
2021-10-19 16:00:00,84.22956686666666
2021-10-19 17:00:00,86.51766543333333
2021-10-19 18:00:00,90.95952773333333
2021-10-19 19:00:00,81.39504115
2021-10-19 20:00:00,82.03593678333333
2021-10-19 21:00:00,84.14036571666666
2021-10-19 22:00:00,84.84567653333333
2021-10-19 23:00:00,86.5570316
2021-10-20 00:00:00,90.6922442
2021-10-20 01:00:00,80.2064763
2021-10-20 02:00:00,78.64294778333333
2021-10-20 03:00:00,78.18242375
2021-10-20 04:00:00,76.22003548333333
2021-10-20 05:00:00,79.14799446666666
2021-10-20 06:00:00,113.93632496666666
2021-10-20 07:00:00,222.85682013333331
2021-10-20 08:00:00,333.61480339999997
2021-10-20 09:00:00,366.53793403333333
2021-10-20 10:00:00,403.7385663333334
2021-10-20 11:00:00,413.7812397166667
2021-10-20 12:00:00,380.82560775
2021-10-20 13:00:00,367.41560335
2021-10-20 14:00:00,361.2610799
2021-10-20 15:00:00,328.2367836285714
2021-10-20 16:00:00,311.31460933333335
2021-10-20 17:00:00,195.27997071666667
2021-10-20 18:00:00,147.08048046666667
2021-10-20 19:00:00,121.26114456666667
2021-10-20 20:00:00,102.64076395000001
2021-10-20 21:00:00,88.71831961666666
2021-10-20 22:00:00,82.21403959999999
2021-10-20 23:00:00,79.96882603333333
2021-10-21 00:00:00,80.52128228333332
2021-10-21 01:00:00,76.63307345
2021-10-21 02:00:00,74.32726753333333
2021-10-21 03:00:00,82.82607846666666
2021-10-21 04:00:00,76.63187991666668
2021-10-21 05:00:00,76.08316181666667
2021-10-21 06:00:00,102.84692863333333
2021-10-21 07:00:00,183.00395338333334
2021-10-21 08:00:00,290.7793976666666
2021-10-21 09:00:00,303.1248727
2021-10-21 10:00:00,317.0133883
2021-10-21 11:00:00,364.02894865909093
2021-10-21 12:00:00,364.69466528333334
2021-10-21 13:00:00,366.30056563333335
2021-10-21 14:00:00,349.58616546666667
2021-10-21 15:00:00,344.23377873333334
2021-10-21 16:00:00,300.5197671166667
2021-10-21 17:00:00,231.69061270212765
2021-10-21 18:00:00,159.84857073333333
2021-10-21 19:00:00,143.3082001
2021-10-21 20:00:00,121.21950046666666
2021-10-21 21:00:00,102.21522946666667
2021-10-21 22:00:00,104.26386128333334
2021-10-21 23:00:00,91.80510948333334
2021-10-22 00:00:00,96.04127291666667
2021-10-22 01:00:00,92.58025216666667
2021-10-22 02:00:00,98.68474145
2021-10-22 03:00:00,88.29140263333333
2021-10-22 04:00:00,90.73900886666667
2021-10-22 05:00:00,91.99155386666666
2021-10-22 06:00:00,120.24808793333334
2021-10-22 07:00:00,188.6627008125
2021-10-22 08:00:00,300.8409073
2021-10-22 09:00:00,323.8208017727273
2021-10-22 10:00:00,342.61294936666667
2021-10-22 11:00:00,332.548598
2021-10-22 12:00:00,323.43652111666665
2021-10-22 13:00:00,337.3528224333333
2021-10-22 14:00:00,332.1534830666667
2021-10-22 15:00:00,317.9622748333333
2021-10-22 16:00:00,295.5406216
2021-10-22 17:00:00,237.93401450000002
2021-10-22 18:00:00,152.11323566666667
2021-10-22 19:00:00,135.07210715
2021-10-22 20:00:00,110.99026421666667
2021-10-22 21:00:00,100.96289225000001
2021-10-22 22:00:00,94.02480085
2021-10-22 23:00:00,92.78237511666666
2021-10-23 00:00:00,91.64375276666667
2021-10-23 01:00:00,90.31491445
2021-10-23 02:00:00,94.74798506666666
2021-10-23 03:00:00,86.56708298333334
2021-10-23 04:00:00,88.48110831666666
2021-10-23 05:00:00,90.7127836
2021-10-23 06:00:00,89.17415385
2021-10-23 07:00:00,102.66034121666667
2021-10-23 08:00:00,97.94345249999999
2021-10-23 09:00:00,93.63871653333334
2021-10-23 10:00:00,92.3617076
2021-10-23 11:00:00,89.87809291666666
2021-10-23 12:00:00,97.47020864999999
2021-10-23 13:00:00,100.08408928333333
2021-10-23 14:00:00,103.0427473
2021-10-23 15:00:00,108.30405648333334
2021-10-23 16:00:00,112.38492401666667
2021-10-23 17:00:00,109.58504588333334
2021-10-23 18:00:00,95.38284051666666
2021-10-23 19:00:00,94.59657415
2021-10-23 20:00:00,100.54742491666666
2021-10-23 21:00:00,105.39294991666667
2021-10-23 22:00:00,94.18898096666666
2021-10-23 23:00:00,94.78563736666666
2021-10-24 00:00:00,96.19949371666667
2021-10-24 01:00:00,93.3385252
2021-10-24 02:00:00,95.45239988333333
2021-10-24 03:00:00,90.24119405
2021-10-24 04:00:00,89.60799085000001
2021-10-24 05:00:00,92.91958418333334
2021-10-24 06:00:00,97.3525757
2021-10-24 07:00:00,94.05731786666666
2021-10-24 08:00:00,87.01914231666666
2021-10-24 09:00:00,89.91655841666667
2021-10-24 10:00:00,84.86336845000001
2021-10-24 11:00:00,96.07369105
2021-10-24 12:00:00,91.9073061
2021-10-24 13:00:00,87.77357624999999
2021-10-24 14:00:00,89.8143547
2021-10-24 15:00:00,91.5686774
2021-10-24 16:00:00,100.70704131666666
2021-10-24 17:00:00,94.10178656666668
2021-10-24 18:00:00,89.09299481666667
2021-10-24 19:00:00,86.78537970000001
2021-10-24 20:00:00,93.96208378333334
2021-10-24 21:00:00,93.38033618333334
2021-10-24 22:00:00,90.84633286666667
2021-10-24 23:00:00,88.59366204999999
2021-10-25 00:00:00,92.80481641666667
2021-10-25 01:00:00,91.27894446666667
2021-10-25 02:00:00,88.19897776666667
2021-10-25 03:00:00,84.892416
2021-10-25 04:00:00,85.45513971666666
2021-10-25 05:00:00,86.57320775
2021-10-25 06:00:00,112.37787931666666
2021-10-25 07:00:00,220.25796843333333
2021-10-25 08:00:00,298.2396279
2021-10-25 09:00:00,344.1382797
2021-10-25 10:00:00,355.9319757
2021-10-25 11:00:00,368.2204008333334
2021-10-25 12:00:00,386.5291882166667
2021-10-25 13:00:00,386.9671266166667
2021-10-25 14:00:00,392.9726962833333
2021-10-25 15:00:00,359.49965911666663
2021-10-25 16:00:00,319.7964255
2021-10-25 17:00:00,233.3543793
2021-10-25 18:00:00,179.60329775
2021-10-25 19:00:00,147.5852199
2021-10-25 20:00:00,119.74806104999999
2021-10-25 21:00:00,108.65936081666668
2021-10-25 22:00:00,111.97668526666666
2021-10-25 23:00:00,110.9665543
2021-10-26 00:00:00,104.81712531666668
2021-10-26 01:00:00,103.80672675000001
2021-10-26 02:00:00,101.32582023333333
2021-10-26 03:00:00,108.91381846666667
2021-10-26 04:00:00,101.51847163333333
2021-10-26 05:00:00,104.16956090000001
2021-10-26 06:00:00,123.30474871666667
2021-10-26 07:00:00,213.13806485
2021-10-26 08:00:00,300.20502565
2021-10-26 09:00:00,325.33586728333336
2021-10-26 10:00:00,342.16092041666667
2021-10-26 11:00:00,374.61395093333334
2021-10-26 12:00:00,391.23530081666667
2021-10-26 13:00:00,376.9479697666667
2021-10-26 14:00:00,362.96565355
2021-10-26 15:00:00,388.66212516666667
2021-10-26 16:00:00,329.21724293333335
2021-10-26 17:00:00,232.33216215
2021-10-26 18:00:00,138.94126793333334
2021-10-26 19:00:00,128.01343623333335
2021-10-26 20:00:00,117.61139923333333
2021-10-26 21:00:00,106.20854293333333
2021-10-26 22:00:00,102.5350284
2021-10-26 23:00:00,102.08406199999999
2021-10-27 00:00:00,108.54001113333334
2021-10-27 01:00:00,107.29523246666666
2021-10-27 02:00:00,99.08248673333334
2021-10-27 03:00:00,98.22242041666667
2021-10-27 04:00:00,102.32929253333333
2021-10-27 05:00:00,97.49563858333333
2021-10-27 06:00:00,130.80333176666667
2021-10-27 07:00:00,196.30557855
2021-10-27 08:00:00,295.13043855
2021-10-27 09:00:00,328.4549581
2021-10-27 10:00:00,368.5489986
2021-10-27 11:00:00,371.6866498333333
2021-10-27 12:00:00,362.11534866666665
2021-10-27 13:00:00,369.2557098666667
2021-10-27 14:00:00,386.60997235
2021-10-27 15:00:00,388.2171742666667
2021-10-27 16:00:00,316.5593811666667
2021-10-27 17:00:00,269.4213988833333
2021-10-27 18:00:00,180.86726
2021-10-27 19:00:00,141.62476598333333
2021-10-27 20:00:00,131.89054758333333
2021-10-27 21:00:00,115.98395576666667
2021-10-27 22:00:00,123.28021005000001
2021-10-27 23:00:00,113.18762466666666
2021-10-28 00:00:00,116.98644975
2021-10-28 01:00:00,114.72393906666666
2021-10-28 02:00:00,110.49385128333333
2021-10-28 03:00:00,111.7232001
2021-10-28 04:00:00,116.01781695
2021-10-28 05:00:00,112.03493036666667
2021-10-28 06:00:00,136.52808435
2021-10-28 07:00:00,211.08066865
2021-10-28 08:00:00,342.30969751666663
2021-10-28 09:00:00,341.06604228333333
2021-10-28 10:00:00,363.8787271666667
2021-10-28 11:00:00,372.4505475166667
2021-10-28 12:00:00,399.48408322641507
2021-10-28 13:00:00,381.03966067796614
2021-10-28 14:00:00,396.59561476666664
2021-10-28 15:00:00,391.6687428166667
2021-10-28 16:00:00,361.20187108333334
2021-10-28 17:00:00,267.5335942666667
2021-10-28 18:00:00,185.38012951666667
2021-10-28 19:00:00,158.7821949
2021-10-28 20:00:00,139.65467048333332
2021-10-28 21:00:00,122.80379225
2021-10-28 22:00:00,111.33360116666667
2021-10-28 23:00:00,109.42086071666667
2021-10-29 00:00:00,112.03248048333333
2021-10-29 01:00:00,105.58618181666667
2021-10-29 02:00:00,111.97262263333333
2021-10-29 03:00:00,106.03421675
2021-10-29 04:00:00,105.0566392
2021-10-29 05:00:00,106.49398156666666
2021-10-29 06:00:00,125.56602131666666
2021-10-29 07:00:00,214.09362656666664
2021-10-29 08:00:00,315.7019441666667
2021-10-29 09:00:00,319.1953365333333
2021-10-29 10:00:00,348.1667008333333
2021-10-29 11:00:00,379.5264744666667
2021-10-29 12:00:00,394.27607446666667
2021-10-29 13:00:00,372.77230073333334
2021-10-29 14:00:00,393.7669665833334
2021-10-29 15:00:00,401.95187288333335
2021-10-29 16:00:00,366.17693715
2021-10-29 17:00:00,290.66985931666665
2021-10-29 18:00:00,206.81073438333334
2021-10-29 19:00:00,163.67330045
2021-10-29 20:00:00,139.24777868333334
2021-10-29 21:00:00,131.08032131666667
2021-10-29 22:00:00,130.51957405
2021-10-29 23:00:00,118.18714771666667
2021-10-30 00:00:00,116.04980316666666
2021-10-30 01:00:00,114.27051164999999
2021-10-30 02:00:00,105.42824086666666
2021-10-30 03:00:00,104.15489796666667
2021-10-30 04:00:00,102.70698413333334
2021-10-30 05:00:00,105.1455551
2021-10-30 06:00:00,105.94472831666667
2021-10-30 07:00:00,107.71846158333332
2021-10-30 08:00:00,115.204329
2021-10-30 09:00:00,126.42239626666667
2021-10-30 10:00:00,137.24129566666667
2021-10-30 11:00:00,139.20710683333334
2021-10-30 12:00:00,146.50810263333332
2021-10-30 13:00:00,137.53104536666666
2021-10-30 14:00:00,132.7155593
2021-10-30 15:00:00,125.1318823
2021-10-30 16:00:00,118.53792598333332
2021-10-30 17:00:00,112.83981256666667
2021-10-30 18:00:00,111.67089595
2021-10-30 19:00:00,111.5498907
2021-10-30 20:00:00,110.39456033333333
2021-10-30 21:00:00,111.88409088333333
2021-10-30 22:00:00,111.23590229999999
2021-10-30 23:00:00,112.05157396666667
2021-10-31 00:00:00,117.24316445
2021-10-31 01:00:00,107.43035141666665
2021-10-31 02:00:00,104.66957445
2021-10-31 03:00:00,104.12900405
2021-10-31 04:00:00,104.29224810000001
2021-10-31 05:00:00,105.83811468333333
2021-10-31 06:00:00,107.1385808
2021-10-31 07:00:00,102.067486
2021-10-31 08:00:00,107.31722033333334
2021-10-31 09:00:00,102.68611575
2021-10-31 10:00:00,99.34491963333333
2021-10-31 11:00:00,98.92975581666666
2021-10-31 12:00:00,105.79818709999999
2021-10-31 13:00:00,110.77496733333334
2021-10-31 14:00:00,114.20051794999999
2021-10-31 15:00:00,117.9671479
2021-10-31 16:00:00,119.98355743333333
2021-10-31 17:00:00,112.76411463333334
2021-10-31 18:00:00,110.8733542
2021-10-31 19:00:00,108.74249256666667
2021-10-31 20:00:00,111.55385876666666
2021-10-31 21:00:00,114.06298391666665
2021-10-31 22:00:00,106.8642545
2021-10-31 23:00:00,107.43126248333333
2021-11-01 00:00:00,115.34504761666668
2021-11-01 01:00:00,105.24377318333333
2021-11-01 02:00:00,105.44760265
2021-11-01 03:00:00,104.54151925
2021-11-01 04:00:00,103.17606705
2021-11-01 05:00:00,103.44206196666667
2021-11-01 06:00:00,125.07155044999999
2021-11-01 07:00:00,214.65614526666667
2021-11-01 08:00:00,319.6351582666667
2021-11-01 09:00:00,328.9965929
2021-11-01 10:00:00,324.73481558333333
2021-11-01 11:00:00,342.3610135333334
2021-11-01 12:00:00,395.2500903
2021-11-01 13:00:00,390.61146483333334
2021-11-01 14:00:00,373.6631384166667
2021-11-01 15:00:00,433.37213478333337
2021-11-01 16:00:00,385.03493763333336
2021-11-01 17:00:00,281.64793649999996
2021-11-01 18:00:00,190.7257706
2021-11-01 19:00:00,155.43813635
2021-11-01 20:00:00,106.26779296666668
2021-11-01 21:00:00,108.60064295000001
2021-11-01 22:00:00,102.90668936666665
2021-11-01 23:00:00,104.04181816666667
2021-11-02 00:00:00,103.35637418333334
2021-11-02 01:00:00,98.79698669999999
2021-11-02 02:00:00,97.40726515
2021-11-02 03:00:00,99.52169015
2021-11-02 04:00:00,101.41728483333333
2021-11-02 05:00:00,97.03836721666667
2021-11-02 06:00:00,116.96479825
2021-11-02 07:00:00,237.74232678333334
2021-11-02 08:00:00,329.99452648333335
2021-11-02 09:00:00,341.5167898333333
2021-11-02 10:00:00,353.1544300833333
